time,cloudCover,windBearing
2018-03-23T17:00:00+0000,1,142
2018-03-23T18:00:00+0000,1,161
2018-03-23T19:00:00+0000,1,173
2018-03-23T20:00:00+0000,0.87,177
2018-03-23T21:00:00+0000,0.75,178
2018-03-23T22:00:00+0000,0.76,185
2018-03-23T23:00:00+0000,0.75,208
2018-03-24T00:00:00+0000,0.76,205
2018-03-24T01:00:00+0000,0.75,204
2018-03-24T02:00:00+0000,1,204
2018-03-24T03:00:00+0000,1,235
2018-03-24T04:00:00+0000,1,137
2018-03-24T05:00:00+0000,0.93,129
2018-03-24T06:00:00+0000,1,282
2018-03-24T07:00:00+0000,1,266
2018-03-24T08:00:00+0000,1,287
2018-03-24T09:00:00+0000,1,260
2018-03-24T10:00:00+0000,1,250
2018-03-24T11:00:00+0000,1,244
2018-03-24T12:00:00+0000,1,226
2018-03-24T13:00:00+0000,1,184
2018-03-24T14:00:00+0000,1,171
2018-03-24T15:00:00+0000,1,180
2018-03-24T16:00:00+0000,0.85,191
2018-03-24T17:00:00+0000,0.88,202
2018-03-24T18:00:00+0000,0.78,205
2018-03-24T19:00:00+0000,0.75,210
2018-03-24T20:00:00+0000,0.75,214
2018-03-24T21:00:00+0000,0.75,204
2018-03-24T22:00:00+0000,0.49,212
2018-03-24T23:00:00+0000,0.69,211
2018-03-25T00:00:00+0000,0.58,210
2018-03-25T01:00:00+0000,0.49,220
2018-03-25T02:00:00+0000,0.27,256
2018-03-25T03:00:00+0000,0.44,262
2018-03-25T04:00:00+0000,0.42,279
2018-03-25T05:00:00+0000,0.37,302
2018-03-25T06:00:00+0000,0.47,328
2018-03-25T07:00:00+0000,0.36,327
2018-03-25T08:00:00+0000,0.04,37
2018-03-25T09:00:00+0000,0.27,144
2018-03-25T10:00:00+0000,0.78,124
2018-03-25T11:00:00+0000,0.71,137
2018-03-25T12:00:00+0000,0.62,153
2018-03-25T13:00:00+0000,1,136
2018-03-25T14:00:00+0000,1,125
2018-03-25T15:00:00+0000,0.8,149
2018-03-25T16:00:00+0000,0.97,133
2018-03-25T17:00:00+0000,0.97,147
2018-03-25T18:00:00+0000,0.82,174
2018-03-25T19:00:00+0000,0.83,176
2018-03-25T20:00:00+0000,0.79,178
2018-03-25T21:00:00+0000,0.75,188
2018-03-25T22:00:00+0000,0.64,195
2018-03-25T23:00:00+0000,0.46,192
2018-03-26T00:00:00+0000,0.71,203
2018-03-26T01:00:00+0000,0.75,217
2018-03-26T02:00:00+0000,0.52,223
2018-03-26T03:00:00+0000,0.56,223
2018-03-26T04:00:00+0000,0.27,221
2018-03-26T05:00:00+0000,0.2,208
2018-03-26T06:00:00+0000,0.6,191
2018-03-26T07:00:00+0000,0.84,182
2018-03-26T08:00:00+0000,1,177
2018-03-26T09:00:00+0000,1,170
2018-03-26T10:00:00+0000,0.91,167
2018-03-26T11:00:00+0000,1,172
2018-03-26T12:00:00+0000,1,170
2018-03-26T13:00:00+0000,1,164
2018-03-26T14:00:00+0000,1,172
2018-03-26T15:00:00+0000,1,170
2018-03-26T16:00:00+0000,1,190
2018-03-26T17:00:00+0000,1,195
2018-03-26T18:00:00+0000,1,188
2018-03-26T19:00:00+0000,1,183
2018-03-26T20:00:00+0000,1,181
2018-03-26T21:00:00+0000,1,171
2018-03-26T22:00:00+0000,1,171
2018-03-26T23:00:00+0000,1,174
2018-03-27T00:00:00+0000,1,174
2018-03-27T01:00:00+0000,1,168
2018-03-27T02:00:00+0000,1,169
2018-03-27T03:00:00+0000,1,174
2018-03-27T04:00:00+0000,1,178
2018-03-27T05:00:00+0000,0.91,177
2018-03-27T06:00:00+0000,1,172
2018-03-27T07:00:00+0000,1,175
2018-03-27T08:00:00+0000,1,174
2018-03-27T09:00:00+0000,1,174
2018-03-27T10:00:00+0000,1,169
2018-03-27T11:00:00+0000,1,172
2018-03-27T12:00:00+0000,1,178
2018-03-27T13:00:00+0000,1,178
2018-03-27T14:00:00+0000,1,177
2018-03-27T15:00:00+0000,1,185
2018-03-27T16:00:00+0000,1,183
2018-03-27T17:00:00+0000,1,189
2018-03-27T18:00:00+0000,1,192
2018-03-27T19:00:00+0000,1,194
2018-03-27T20:00:00+0000,1,186
2018-03-27T21:00:00+0000,1,183
2018-03-27T22:00:00+0000,1,180
2018-03-27T23:00:00+0000,1,179
2018-03-28T00:00:00+0000,1,185
2018-03-28T01:00:00+0000,1,194
2018-03-28T02:00:00+0000,1,206
2018-03-28T03:00:00+0000,0.97,212
2018-03-28T04:00:00+0000,0.99,211
2018-03-28T05:00:00+0000,1,202
2018-03-28T06:00:00+0000,0.93,207
2018-03-28T07:00:00+0000,1,174
2018-03-28T08:00:00+0000,1,155
2018-03-28T09:00:00+0000,1,96
2018-03-28T10:00:00+0000,1,125
2018-03-28T11:00:00+0000,1,131
2018-03-28T12:00:00+0000,1,131
2018-03-28T13:00:00+0000,1,129
2018-03-28T14:00:00+0000,1,134
2018-03-28T15:00:00+0000,1,136
2018-03-28T16:00:00+0000,1,142
2018-03-28T17:00:00+0000,1,140
2018-03-28T18:00:00+0000,1,162
2018-03-28T19:00:00+0000,1,175
2018-03-28T20:00:00+0000,0.97,182
2018-03-28T21:00:00+0000,0.78,209
2018-03-28T22:00:00+0000,0.91,218
2018-03-28T23:00:00+0000,0.94,239
2018-03-29T00:00:00+0000,1,234
2018-03-29T01:00:00+0000,1,307
2018-03-29T02:00:00+0000,1,36
2018-03-29T03:00:00+0000,1,38
2018-03-29T04:00:00+0000,1,44
2018-03-29T05:00:00+0000,1,47
2018-03-29T06:00:00+0000,1,47
2018-03-29T07:00:00+0000,0.94,81
2018-03-29T08:00:00+0000,0.91,152
2018-03-29T09:00:00+0000,1,151
2018-03-29T10:00:00+0000,1,157
2018-03-29T11:00:00+0000,1,163
2018-03-29T12:00:00+0000,1,164
2018-03-29T13:00:00+0000,1,166
2018-03-29T14:00:00+0000,1,165
2018-03-29T15:00:00+0000,1,173
2018-03-29T16:00:00+0000,1,176
2018-03-29T17:00:00+0000,1,170
2018-03-29T18:00:00+0000,1,183
2018-03-29T19:00:00+0000,0.94,176
2018-03-29T20:00:00+0000,0.8,184
2018-03-29T21:00:00+0000,0.78,212
2018-03-29T22:00:00+0000,0.79,228
2018-03-29T23:00:00+0000,0.79,232
2018-03-30T00:00:00+0000,0.92,228
2018-03-30T01:00:00+0000,1,215
2018-03-30T02:00:00+0000,1,210
2018-03-30T03:00:00+0000,1,194
2018-03-30T04:00:00+0000,1,203
2018-03-30T05:00:00+0000,0.74,220
2018-03-30T06:00:00+0000,0.93,220
2018-03-30T07:00:00+0000,1,204
2018-03-30T08:00:00+0000,1,199
2018-03-30T09:00:00+0000,1,195
2018-03-30T10:00:00+0000,1,193
2018-03-30T11:00:00+0000,1,190
2018-03-30T12:00:00+0000,1,183
2018-03-30T13:00:00+0000,1,183
2018-03-30T14:00:00+0000,1,182
2018-03-30T15:00:00+0000,0.97,184
2018-03-30T16:00:00+0000,0.93,188
2018-03-30T17:00:00+0000,0.84,196
2018-03-30T18:00:00+0000,1,194
2018-03-30T19:00:00+0000,0.84,187
2018-03-30T20:00:00+0000,0.76,190
2018-03-30T21:00:00+0000,0.84,183
2018-03-30T22:00:00+0000,0.99,190
2018-03-30T23:00:00+0000,0.91,192
2018-03-31T00:00:00+0000,0.75,207
2018-03-31T01:00:00+0000,0.79,238
2018-03-31T02:00:00+0000,1,281
2018-03-31T03:00:00+0000,0.94,298
2018-03-31T04:00:00+0000,0.79,324
2018-03-31T05:00:00+0000,0.75,329
2018-03-31T06:00:00+0000,0.71,335
2018-03-31T07:00:00+0000,1,330
2018-03-31T08:00:00+0000,0.96,352
2018-03-31T09:00:00+0000,1,8
2018-03-31T10:00:00+0000,1,356
2018-03-31T11:00:00+0000,1,6
2018-03-31T12:00:00+0000,1,4
2018-03-31T13:00:00+0000,1,3
2018-03-31T14:00:00+0000,0.8,3
2018-03-31T15:00:00+0000,1,345
2018-03-31T16:00:00+0000,0.91,340
2018-03-31T17:00:00+0000,0.97,344
2018-03-31T18:00:00+0000,0.83,341
2018-03-31T19:00:00+0000,0.67,334
2018-03-31T20:00:00+0000,0.33,304
2018-03-31T21:00:00+0000,0.35,303
2018-03-31T22:00:00+0000,0.22,292
2018-03-31T23:00:00+0000,0.6,288
2018-04-01T00:00:00+0000,0.31,289
2018-04-01T01:00:00+0000,0.15,286
2018-04-01T02:00:00+0000,0,300
2018-04-01T03:00:00+0000,0,342
2018-04-01T04:00:00+0000,0.09,325
2018-04-01T05:00:00+0000,0.4,295
2018-04-01T06:00:00+0000,0.34,221
2018-04-01T07:00:00+0000,0.32,223
2018-04-01T08:00:00+0000,0.75,218
2018-04-01T09:00:00+0000,0.77,205
2018-04-01T10:00:00+0000,1,198
2018-04-01T11:00:00+0000,1,183
2018-04-01T12:00:00+0000,1,175
2018-04-01T13:00:00+0000,1,186
2018-04-01T14:00:00+0000,1,185
2018-04-01T15:00:00+0000,1,189
2018-04-01T16:00:00+0000,1,198
2018-04-01T17:00:00+0000,1,195
2018-04-01T18:00:00+0000,1,192
2018-04-01T19:00:00+0000,0.91,191
2018-04-01T20:00:00+0000,1,202
2018-04-01T21:00:00+0000,1,201
2018-04-01T22:00:00+0000,0.84,217
2018-04-01T23:00:00+0000,0.75,302
2018-04-02T00:00:00+0000,0.91,344
2018-04-02T01:00:00+0000,0.83,119
2018-04-02T02:00:00+0000,0.67,59
2018-04-02T03:00:00+0000,0.92,148
2018-04-02T04:00:00+0000,0.49,156
2018-04-02T05:00:00+0000,0.66,174
2018-04-02T06:00:00+0000,0.53,169
2018-04-02T07:00:00+0000,0.32,173
2018-04-02T08:00:00+0000,0.43,175
2018-04-02T09:00:00+0000,0.58,181
2018-04-02T10:00:00+0000,0.62,181
2018-04-02T11:00:00+0000,0.43,181
2018-04-02T12:00:00+0000,0.73,182
2018-04-02T13:00:00+0000,0.84,181
2018-04-02T14:00:00+0000,0.73,175
2018-04-02T15:00:00+0000,0.43,170
2018-04-02T16:00:00+0000,0.3,174
2018-04-02T17:00:00+0000,0.36,174
2018-04-02T18:00:00+0000,0.36,176
2018-04-02T19:00:00+0000,0.44,161
2018-04-02T20:00:00+0000,0.75,178
2018-04-02T21:00:00+0000,0.44,185
2018-04-02T22:00:00+0000,0.78,193
2018-04-02T23:00:00+0000,0.87,194
2018-04-03T00:00:00+0000,0.75,195
2018-04-03T01:00:00+0000,0.73,205
2018-04-03T02:00:00+0000,0.55,221
2018-04-03T03:00:00+0000,0.83,232
2018-04-03T04:00:00+0000,0.8,249
2018-04-03T05:00:00+0000,0.75,206
2018-04-03T06:00:00+0000,0.75,200
2018-04-03T07:00:00+0000,0.61,194
2018-04-03T08:00:00+0000,0.81,190
2018-04-03T09:00:00+0000,0.93,189
2018-04-03T10:00:00+0000,1,185
2018-04-03T11:00:00+0000,0.94,182
2018-04-03T12:00:00+0000,0.76,176
2018-04-03T13:00:00+0000,0.5,166
2018-04-03T14:00:00+0000,0.51,177
2018-04-03T15:00:00+0000,0.29,158
2018-04-03T16:00:00+0000,0.05,149
2018-04-03T17:00:00+0000,0.05,164
2018-04-03T18:00:00+0000,0.29,189
2018-04-03T19:00:00+0000,0.45,227
2018-04-03T20:00:00+0000,0.82,258
2018-04-03T21:00:00+0000,0.65,244
2018-04-03T22:00:00+0000,0.83,236
2018-04-03T23:00:00+0000,0.92,286
2018-04-04T00:00:00+0000,0.97,301
2018-04-04T01:00:00+0000,0.97,296
2018-04-04T02:00:00+0000,0.97,318
2018-04-04T03:00:00+0000,0.97,193
2018-04-04T04:00:00+0000,1,144
2018-04-04T05:00:00+0000,0.91,171
2018-04-04T06:00:00+0000,0.92,179
2018-04-04T07:00:00+0000,1,189
2018-04-04T08:00:00+0000,1,178
2018-04-04T09:00:00+0000,1,179
2018-04-04T10:00:00+0000,1,187
2018-04-04T11:00:00+0000,1,139
2018-04-04T12:00:00+0000,1,139
2018-04-04T13:00:00+0000,1,131
2018-04-04T14:00:00+0000,1,127
2018-04-04T15:00:00+0000,1,126
2018-04-04T16:00:00+0000,1,129
2018-04-04T17:00:00+0000,1,123
2018-04-04T18:00:00+0000,1,116
2018-04-04T19:00:00+0000,1,144
2018-04-04T20:00:00+0000,1,134
2018-04-04T21:00:00+0000,1,131
2018-04-04T22:00:00+0000,1,131
2018-04-04T23:00:00+0000,1,123
2018-04-05T00:00:00+0000,1,133
2018-04-05T01:00:00+0000,1,134
2018-04-05T02:00:00+0000,1,108
2018-04-05T03:00:00+0000,1,92
2018-04-05T04:00:00+0000,1,83
2018-04-05T05:00:00+0000,1,67
2018-04-05T06:00:00+0000,0.97,54
2018-04-05T07:00:00+0000,0.91,19
2018-04-05T08:00:00+0000,0.91,340
2018-04-05T09:00:00+0000,0.92,42
2018-04-05T10:00:00+0000,1,147
2018-04-05T11:00:00+0000,1,133
2018-04-05T12:00:00+0000,1,145
2018-04-05T13:00:00+0000,1,143
2018-04-05T14:00:00+0000,1,154
2018-04-05T15:00:00+0000,1,158
2018-04-05T16:00:00+0000,1,161
2018-04-05T17:00:00+0000,1,170
2018-04-05T18:00:00+0000,1,170
2018-04-05T19:00:00+0000,1,144
2018-04-05T20:00:00+0000,1,154
2018-04-05T21:00:00+0000,1,157
2018-04-05T22:00:00+0000,1,142
2018-04-05T23:00:00+0000,1,143
2018-04-06T00:00:00+0000,1,133
2018-04-06T01:00:00+0000,1,128
2018-04-06T02:00:00+0000,1,146
2018-04-06T03:00:00+0000,1,126
2018-04-06T04:00:00+0000,1,134
2018-04-06T05:00:00+0000,1,138
2018-04-06T06:00:00+0000,1,141
2018-04-06T07:00:00+0000,1,138
2018-04-06T08:00:00+0000,1,133
2018-04-06T09:00:00+0000,1,139
2018-04-06T10:00:00+0000,1,138
2018-04-06T11:00:00+0000,1,143
2018-04-06T12:00:00+0000,1,131
2018-04-06T13:00:00+0000,1,132
2018-04-06T14:00:00+0000,1,134
2018-04-06T15:00:00+0000,1,115
2018-04-06T16:00:00+0000,1,118
2018-04-06T17:00:00+0000,1,122
2018-04-06T18:00:00+0000,1,124
2018-04-06T19:00:00+0000,0.94,184
2018-04-06T20:00:00+0000,0.94,254
2018-04-06T21:00:00+0000,0.87,248
2018-04-06T22:00:00+0000,0.91,176
2018-04-06T23:00:00+0000,0.67,253
2018-04-07T00:00:00+0000,0.3,277
2018-04-07T01:00:00+0000,0.52,302
2018-04-07T02:00:00+0000,0.61,331
2018-04-07T03:00:00+0000,0.42,13
2018-04-07T04:00:00+0000,0.58,36
2018-04-07T05:00:00+0000,0.36,55
2018-04-07T06:00:00+0000,0.75,57
2018-04-07T07:00:00+0000,1,43
2018-04-07T08:00:00+0000,1,44
2018-04-07T09:00:00+0000,1,81
2018-04-07T10:00:00+0000,1,87
2018-04-07T11:00:00+0000,1,119
2018-04-07T12:00:00+0000,1,131
2018-04-07T13:00:00+0000,1,191
2018-04-07T14:00:00+0000,1,162
2018-04-07T15:00:00+0000,1,137
2018-04-07T16:00:00+0000,1,209
2018-04-07T17:00:00+0000,0.88,185
2018-04-07T18:00:00+0000,0.75,192
2018-04-07T19:00:00+0000,1,185
2018-04-07T20:00:00+0000,1,193
2018-04-07T21:00:00+0000,1,168
2018-04-07T22:00:00+0000,1,154
2018-04-07T23:00:00+0000,1,151
2018-04-08T00:00:00+0000,1,178
2018-04-08T01:00:00+0000,1,182
2018-04-08T02:00:00+0000,1,172
2018-04-08T03:00:00+0000,1,159
2018-04-08T04:00:00+0000,1,174
2018-04-08T05:00:00+0000,1,182
2018-04-08T06:00:00+0000,1,181
2018-04-08T07:00:00+0000,1,176
2018-04-08T08:00:00+0000,1,164
2018-04-08T09:00:00+0000,1,152
2018-04-08T10:00:00+0000,1,152
2018-04-08T11:00:00+0000,1,156
2018-04-08T12:00:00+0000,1,157
2018-04-08T13:00:00+0000,1,153
2018-04-08T14:00:00+0000,1,155
2018-04-08T15:00:00+0000,1,157
2018-04-08T16:00:00+0000,1,162
2018-04-08T17:00:00+0000,1,163
2018-04-08T18:00:00+0000,1,170
2018-04-08T19:00:00+0000,1,173
2018-04-08T20:00:00+0000,1,179
2018-04-08T21:00:00+0000,1,184
2018-04-08T22:00:00+0000,1,191
2018-04-08T23:00:00+0000,1,195
2018-04-09T00:00:00+0000,1,196
2018-04-09T01:00:00+0000,1,196
2018-04-09T02:00:00+0000,1,198
2018-04-09T03:00:00+0000,1,191
2018-04-09T04:00:00+0000,1,188
2018-04-09T05:00:00+0000,0.84,189
2018-04-09T06:00:00+0000,0.84,185
2018-04-09T07:00:00+0000,0.93,175
2018-04-09T08:00:00+0000,0.94,184
2018-04-09T09:00:00+0000,1,181
2018-04-09T10:00:00+0000,0.94,169
2018-04-09T11:00:00+0000,0.77,159
2018-04-09T12:00:00+0000,0.75,143
2018-04-09T13:00:00+0000,0.65,125
2018-04-09T14:00:00+0000,0.52,131
2018-04-09T15:00:00+0000,0.14,109
2018-04-09T16:00:00+0000,0.05,92
2018-04-09T17:00:00+0000,0.01,1
2018-04-09T18:00:00+0000,0.25,309
2018-04-09T19:00:00+0000,0.27,288
2018-04-09T20:00:00+0000,0.03,306
2018-04-09T21:00:00+0000,0,306
2018-04-09T22:00:00+0000,0,308
2018-04-09T23:00:00+0000,0.07,306
2018-04-10T00:00:00+0000,0,310
2018-04-10T01:00:00+0000,0.05,319
2018-04-10T02:00:00+0000,0,336
2018-04-10T03:00:00+0000,0.05,345
2018-04-10T04:00:00+0000,0.05,341
2018-04-10T05:00:00+0000,0,342
2018-04-10T06:00:00+0000,0,349
2018-04-10T07:00:00+0000,0,345
2018-04-10T08:00:00+0000,0,9
2018-04-10T09:00:00+0000,0,344
2018-04-10T10:00:00+0000,0,281
2018-04-10T11:00:00+0000,0.2,167
2018-04-10T12:00:00+0000,1,149
2018-04-10T13:00:00+0000,0.96,208
2018-04-10T14:00:00+0000,1,196
2018-04-10T15:00:00+0000,1,143
2018-04-10T16:00:00+0000,1,181
2018-04-10T17:00:00+0000,1,169
2018-04-10T18:00:00+0000,1,190
2018-04-10T19:00:00+0000,1,208
2018-04-10T20:00:00+0000,0.82,213
2018-04-10T21:00:00+0000,0.6,222
2018-04-10T22:00:00+0000,0.6,223
2018-04-10T23:00:00+0000,0.52,215
2018-04-11T00:00:00+0000,0.39,222
2018-04-11T01:00:00+0000,0.4,224
2018-04-11T02:00:00+0000,0.02,238
2018-04-11T03:00:00+0000,0.02,236
2018-04-11T04:00:00+0000,0,226
2018-04-11T05:00:00+0000,0.06,200
2018-04-11T06:00:00+0000,0.23,161
2018-04-11T07:00:00+0000,0.32,136
2018-04-11T08:00:00+0000,0.83,139
2018-04-11T09:00:00+0000,1,138
2018-04-11T10:00:00+0000,1,140
2018-04-11T11:00:00+0000,1,146
2018-04-11T12:00:00+0000,1,138
2018-04-11T13:00:00+0000,1,125
2018-04-11T14:00:00+0000,1,128
2018-04-11T15:00:00+0000,1,134
2018-04-11T16:00:00+0000,0.84,145
2018-04-11T17:00:00+0000,0.75,163
2018-04-11T18:00:00+0000,1,175
2018-04-11T19:00:00+0000,1,173
2018-04-11T20:00:00+0000,1,155
2018-04-11T21:00:00+0000,1,127
2018-04-11T22:00:00+0000,1,122
2018-04-11T23:00:00+0000,1,118
2018-04-12T00:00:00+0000,1,138
2018-04-12T01:00:00+0000,1,188
2018-04-12T02:00:00+0000,1,226
2018-04-12T03:00:00+0000,1,196
2018-04-12T04:00:00+0000,1,202
2018-04-12T05:00:00+0000,1,190
2018-04-12T06:00:00+0000,1,167
2018-04-12T07:00:00+0000,1,171
2018-04-12T08:00:00+0000,1,142
2018-04-12T09:00:00+0000,1,137
2018-04-12T10:00:00+0000,1,161
2018-04-12T11:00:00+0000,1,183
2018-04-12T12:00:00+0000,1,188
2018-04-12T13:00:00+0000,1,198
2018-04-12T14:00:00+0000,0.75,181
2018-04-12T15:00:00+0000,0.75,179
2018-04-12T16:00:00+0000,0.91,182
2018-04-12T17:00:00+0000,1,191
2018-04-12T18:00:00+0000,1,204
2018-04-12T19:00:00+0000,1,181
2018-04-12T20:00:00+0000,1,163
2018-04-12T21:00:00+0000,1,190
2018-04-12T22:00:00+0000,0.92,217
2018-04-12T23:00:00+0000,0.83,214
2018-04-13T00:00:00+0000,0.85,206
2018-04-13T01:00:00+0000,0.75,206
2018-04-13T02:00:00+0000,0.75,219
2018-04-13T03:00:00+0000,0.35,208
2018-04-13T04:00:00+0000,0.34,210
2018-04-13T05:00:00+0000,0.27,194
2018-04-13T06:00:00+0000,0.59,182
2018-04-13T07:00:00+0000,0.87,170
2018-04-13T08:00:00+0000,1,166
2018-04-13T09:00:00+0000,1,162
2018-04-13T10:00:00+0000,1,142
2018-04-13T11:00:00+0000,1,135
2018-04-13T12:00:00+0000,1,129
2018-04-13T13:00:00+0000,1,137
2018-04-13T14:00:00+0000,1,145
2018-04-13T15:00:00+0000,1,149
2018-04-13T16:00:00+0000,1,160
2018-04-13T17:00:00+0000,1,164
2018-04-13T18:00:00+0000,1,164
2018-04-13T19:00:00+0000,1,175
2018-04-13T20:00:00+0000,1,172
2018-04-13T21:00:00+0000,1,169
2018-04-13T22:00:00+0000,1,166
2018-04-13T23:00:00+0000,1,166
2018-04-14T00:00:00+0000,1,172
2018-04-14T01:00:00+0000,1,180
2018-04-14T02:00:00+0000,1,197
2018-04-14T03:00:00+0000,1,201
2018-04-14T04:00:00+0000,1,188
2018-04-14T05:00:00+0000,1,174
2018-04-14T06:00:00+0000,1,170
2018-04-14T07:00:00+0000,1,166
2018-04-14T08:00:00+0000,1,161
2018-04-14T09:00:00+0000,1,158
2018-04-14T10:00:00+0000,1,162
2018-04-14T11:00:00+0000,1,163
2018-04-14T12:00:00+0000,1,170
2018-04-14T13:00:00+0000,1,163
2018-04-14T14:00:00+0000,1,157
2018-04-14T15:00:00+0000,1,160
2018-04-14T16:00:00+0000,1,149
2018-04-14T17:00:00+0000,1,158
2018-04-14T18:00:00+0000,1,157
2018-04-14T19:00:00+0000,1,169
2018-04-14T20:00:00+0000,1,172
2018-04-14T21:00:00+0000,1,166
2018-04-14T22:00:00+0000,1,172
2018-04-14T23:00:00+0000,1,160
2018-04-15T00:00:00+0000,1,149
2018-04-15T01:00:00+0000,1,60
2018-04-15T02:00:00+0000,1,21
2018-04-15T03:00:00+0000,1,327
2018-04-15T04:00:00+0000,1,328
2018-04-15T05:00:00+0000,1,10
2018-04-15T06:00:00+0000,1,38
2018-04-15T07:00:00+0000,1,307
2018-04-15T08:00:00+0000,1,319
2018-04-15T09:00:00+0000,1,84
2018-04-15T10:00:00+0000,1,278
2018-04-15T11:00:00+0000,1,272
2018-04-15T12:00:00+0000,1,307
2018-04-15T13:00:00+0000,1,318
2018-04-15T14:00:00+0000,1,347
2018-04-15T15:00:00+0000,1,2
2018-04-15T16:00:00+0000,1,11
2018-04-15T17:00:00+0000,1,13
2018-04-15T18:00:00+0000,0.84,355
2018-04-15T19:00:00+0000,0.76,337
2018-04-15T20:00:00+0000,0.85,333
2018-04-15T21:00:00+0000,1,328
2018-04-15T22:00:00+0000,1,336
2018-04-15T23:00:00+0000,0.86,335
2018-04-16T00:00:00+0000,1,337
2018-04-16T01:00:00+0000,1,344
2018-04-16T02:00:00+0000,1,351
2018-04-16T03:00:00+0000,1,351
2018-04-16T04:00:00+0000,1,356
2018-04-16T05:00:00+0000,1,353
2018-04-16T06:00:00+0000,1,330
2018-04-16T07:00:00+0000,1,320
2018-04-16T08:00:00+0000,1,244
2018-04-16T09:00:00+0000,1,236
2018-04-16T10:00:00+0000,1,173
2018-04-16T11:00:00+0000,1,187
2018-04-16T12:00:00+0000,1,179
2018-04-16T13:00:00+0000,1,175
2018-04-16T14:00:00+0000,1,178
2018-04-16T15:00:00+0000,1,180
2018-04-16T16:00:00+0000,1,184
2018-04-16T17:00:00+0000,1,194
2018-04-16T18:00:00+0000,1,185
2018-04-16T19:00:00+0000,1,192
2018-04-16T20:00:00+0000,1,190
2018-04-16T21:00:00+0000,1,190
2018-04-16T22:00:00+0000,1,188
2018-04-16T23:00:00+0000,1,180
2018-04-17T00:00:00+0000,1,182
2018-04-17T01:00:00+0000,1,181
2018-04-17T02:00:00+0000,1,183
2018-04-17T03:00:00+0000,1,191
2018-04-17T04:00:00+0000,1,186
2018-04-17T05:00:00+0000,1,193
2018-04-17T06:00:00+0000,1,204
2018-04-17T07:00:00+0000,1,203
2018-04-17T08:00:00+0000,1,202
2018-04-17T09:00:00+0000,1,197
2018-04-17T10:00:00+0000,0.99,198
2018-04-17T11:00:00+0000,0.76,201
2018-04-17T12:00:00+0000,0.33,186
2018-04-17T13:00:00+0000,0.6,186
2018-04-17T14:00:00+0000,0.83,185
2018-04-17T15:00:00+0000,0.92,185
2018-04-17T16:00:00+0000,0.67,192
2018-04-17T17:00:00+0000,0.92,201
2018-04-17T18:00:00+0000,0.57,199
2018-04-17T19:00:00+0000,0.75,204
2018-04-17T20:00:00+0000,0.63,200
2018-04-17T21:00:00+0000,0.63,207
2018-04-17T22:00:00+0000,0.44,210
2018-04-17T23:00:00+0000,0.75,218
2018-04-18T00:00:00+0000,0.58,223
2018-04-18T01:00:00+0000,0.69,226
2018-04-18T02:00:00+0000,0.99,275
2018-04-18T03:00:00+0000,0.99,244
2018-04-18T04:00:00+0000,0.82,207
2018-04-18T05:00:00+0000,0.89,193
2018-04-18T06:00:00+0000,0.72,181
2018-04-18T07:00:00+0000,0.83,158
2018-04-18T08:00:00+0000,0.12,145
2018-04-18T09:00:00+0000,0.17,137
2018-04-18T10:00:00+0000,0.28,134
2018-04-18T11:00:00+0000,0.64,129
2018-04-18T12:00:00+0000,0.97,93
2018-04-18T13:00:00+0000,0.91,35
2018-04-18T14:00:00+0000,0.67,10
2018-04-18T15:00:00+0000,0.45,2
2018-04-18T16:00:00+0000,0.5,356
2018-04-18T17:00:00+0000,0.74,345
2018-04-18T18:00:00+0000,0.66,341
2018-04-18T19:00:00+0000,0.61,346
2018-04-18T20:00:00+0000,0.55,332
2018-04-18T21:00:00+0000,0.39,325
2018-04-18T22:00:00+0000,0.01,319
2018-04-18T23:00:00+0000,0.31,324
2018-04-19T00:00:00+0000,0.53,328
2018-04-19T01:00:00+0000,0.72,343
2018-04-19T02:00:00+0000,0.76,342
2018-04-19T03:00:00+0000,0.9,7
2018-04-19T04:00:00+0000,0.93,11
2018-04-19T05:00:00+0000,0.92,22
2018-04-19T06:00:00+0000,1,24
2018-04-19T07:00:00+0000,0.94,14
2018-04-19T08:00:00+0000,0.69,27
2018-04-19T09:00:00+0000,0.05,26
2018-04-19T10:00:00+0000,0,6
2018-04-19T11:00:00+0000,0,11
2018-04-19T12:00:00+0000,0.05,8
2018-04-19T13:00:00+0000,0,63
2018-04-19T14:00:00+0000,0.28,120
2018-04-19T15:00:00+0000,0.16,105
2018-04-19T16:00:00+0000,0.05,18
2018-04-19T17:00:00+0000,0,314
2018-04-19T18:00:00+0000,0,326
2018-04-19T19:00:00+0000,0,304
2018-04-19T20:00:00+0000,0.07,288
2018-04-19T21:00:00+0000,0.21,304
2018-04-19T22:00:00+0000,0.18,309
2018-04-19T23:00:00+0000,0.13,312
2018-04-20T00:00:00+0000,0.14,318
2018-04-20T01:00:00+0000,0.25,321
2018-04-20T02:00:00+0000,0.09,327
2018-04-20T03:00:00+0000,0.08,340
2018-04-20T04:00:00+0000,0.18,340
2018-04-20T05:00:00+0000,0.32,353
2018-04-20T06:00:00+0000,0.12,0
2018-04-20T07:00:00+0000,0.13,34
2018-04-20T08:00:00+0000,0.32,46
2018-04-20T09:00:00+0000,0.68,79
2018-04-20T10:00:00+0000,0.8,70
2018-04-20T11:00:00+0000,0.64,97
2018-04-20T12:00:00+0000,0.07,127
2018-04-20T13:00:00+0000,0.29,131
2018-04-20T14:00:00+0000,0.15,130
