time,cloudCover,windBearing
2020-03-02T07:00:00-0800,0.97,171
2020-03-02T08:00:00-0800,0.98,172
2020-03-02T09:00:00-0800,0.97,172
2020-03-02T10:00:00-0800,0.99,170
2020-03-02T11:00:00-0800,0.96,172
2020-03-02T12:00:00-0800,0.95,172
2020-03-02T13:00:00-0800,0.98,174
2020-03-02T14:00:00-0800,0.98,175
2020-03-02T15:00:00-0800,0.98,174
2020-03-02T16:00:00-0800,0.99,173
2020-03-02T17:00:00-0800,0.97,177
2020-03-02T18:00:00-0800,0.97,187
2020-03-02T19:00:00-0800,0.94,196
2020-03-02T20:00:00-0800,0.96,197
2020-03-02T21:00:00-0800,0.91,192
2020-03-02T22:00:00-0800,0.98,185
2020-03-02T23:00:00-0800,0.95,185
2020-03-03T00:00:00-0800,0.94,187
2020-03-03T01:00:00-0800,0.91,189
2020-03-03T02:00:00-0800,0.85,185
2020-03-03T03:00:00-0800,0.88,176
2020-03-03T04:00:00-0800,0.9,177
2020-03-03T05:00:00-0800,0.93,181
2020-03-03T06:00:00-0800,0.95,184
2020-03-03T07:00:00-0800,0.95,185
2020-03-03T08:00:00-0800,0.91,192
2020-03-03T09:00:00-0800,0.94,197
2020-03-03T10:00:00-0800,0.92,192
2020-03-03T11:00:00-0800,0.89,195
2020-03-03T12:00:00-0800,0.86,196
2020-03-03T13:00:00-0800,0.84,201
2020-03-03T14:00:00-0800,0.67,206
2020-03-03T15:00:00-0800,0.61,204
2020-03-03T16:00:00-0800,0.74,205
2020-03-03T17:00:00-0800,0.79,206
2020-03-03T18:00:00-0800,0.73,200
2020-03-03T19:00:00-0800,0.65,192
2020-03-03T20:00:00-0800,0.88,193
2020-03-03T21:00:00-0800,0.88,197
2020-03-03T22:00:00-0800,1,185
2020-03-03T23:00:00-0800,0.99,177
2020-03-04T00:00:00-0800,0.97,206
2020-03-04T01:00:00-0800,0.93,234
2020-03-04T02:00:00-0800,0.67,254
2020-03-04T03:00:00-0800,0.52,247
2020-03-04T04:00:00-0800,0.65,121
2020-03-04T05:00:00-0800,0.79,134
2020-03-04T06:00:00-0800,0.81,140
2020-03-04T07:00:00-0800,0.81,136
2020-03-04T08:00:00-0800,0.84,156
2020-03-04T09:00:00-0800,0.87,165
2020-03-04T10:00:00-0800,0.96,175
2020-03-04T11:00:00-0800,0.9,174
2020-03-04T12:00:00-0800,0.82,160
2020-03-04T13:00:00-0800,0.75,169
2020-03-04T14:00:00-0800,0.41,168
2020-03-04T15:00:00-0800,0.56,154
2020-03-04T16:00:00-0800,0.49,157
2020-03-04T17:00:00-0800,0.57,159
2020-03-04T18:00:00-0800,0.58,154
2020-03-04T19:00:00-0800,0.58,107
2020-03-04T20:00:00-0800,0.51,131
2020-03-04T21:00:00-0800,0.71,119
2020-03-04T22:00:00-0800,0.92,118
2020-03-04T23:00:00-0800,0.94,131
2020-03-05T00:00:00-0800,0.95,148
2020-03-05T01:00:00-0800,0.95,140
2020-03-05T02:00:00-0800,0.78,150
2020-03-05T03:00:00-0800,0.75,162
2020-03-05T04:00:00-0800,0.59,165
2020-03-05T05:00:00-0800,0.82,166
2020-03-05T06:00:00-0800,0.65,166
2020-03-05T07:00:00-0800,0.82,163
2020-03-05T08:00:00-0800,0.7,166
2020-03-05T09:00:00-0800,0.66,175
2020-03-05T10:00:00-0800,0.65,176
2020-03-05T11:00:00-0800,0.66,182
2020-03-05T12:00:00-0800,0.63,183
2020-03-05T13:00:00-0800,0.67,188
2020-03-05T14:00:00-0800,0.67,196
2020-03-05T15:00:00-0800,0.65,199
2020-03-05T16:00:00-0800,0.66,202
2020-03-05T17:00:00-0800,0.8,202
2020-03-05T18:00:00-0800,0.96,212
2020-03-05T19:00:00-0800,0.95,243
2020-03-05T20:00:00-0800,0.95,157
2020-03-05T21:00:00-0800,0.9,252
2020-03-05T22:00:00-0800,0.96,270
2020-03-05T23:00:00-0800,0.98,267
2020-03-06T00:00:00-0800,0.99,331
2020-03-06T01:00:00-0800,1,299
2020-03-06T02:00:00-0800,0.99,316
2020-03-06T03:00:00-0800,0.93,355
2020-03-06T04:00:00-0800,0.99,9
2020-03-06T05:00:00-0800,1,80
2020-03-06T06:00:00-0800,1,82
2020-03-06T07:00:00-0800,1,247
2020-03-06T08:00:00-0800,1,202
2020-03-06T09:00:00-0800,0.97,196
2020-03-06T10:00:00-0800,0.99,236
2020-03-06T11:00:00-0800,0.94,187
2020-03-06T12:00:00-0800,0.85,135
2020-03-06T13:00:00-0800,0.86,162
2020-03-06T14:00:00-0800,0.89,180
2020-03-06T15:00:00-0800,0.87,205
2020-03-06T16:00:00-0800,0.85,253
2020-03-06T17:00:00-0800,0.86,278
2020-03-06T18:00:00-0800,0.95,3
2020-03-06T19:00:00-0800,0.97,53
2020-03-06T20:00:00-0800,0.97,55
2020-03-06T21:00:00-0800,0.84,166
2020-03-06T22:00:00-0800,0.79,200
2020-03-06T23:00:00-0800,0.82,161
2020-03-07T00:00:00-0800,0.82,117
2020-03-07T01:00:00-0800,0.99,230
2020-03-07T02:00:00-0800,0.98,213
2020-03-07T03:00:00-0800,1,181
2020-03-07T04:00:00-0800,0.92,174
2020-03-07T05:00:00-0800,0.96,175
2020-03-07T06:00:00-0800,0.93,169
2020-03-07T07:00:00-0800,0.82,175
2020-03-07T08:00:00-0800,0.66,184
2020-03-07T09:00:00-0800,0.7,191
2020-03-07T10:00:00-0800,0.67,194
2020-03-07T11:00:00-0800,0.62,204
2020-03-07T12:00:00-0800,0.62,212
2020-03-07T13:00:00-0800,0.65,202
2020-03-07T14:00:00-0800,0.58,195
2020-03-07T15:00:00-0800,0.5,225
2020-03-07T16:00:00-0800,0.55,206
2020-03-07T17:00:00-0800,0.54,164
2020-03-07T18:00:00-0800,0.56,132
2020-03-07T19:00:00-0800,0.61,244
2020-03-07T20:00:00-0800,0.64,275
2020-03-07T21:00:00-0800,0.67,11
2020-03-07T22:00:00-0800,0.69,75
2020-03-07T23:00:00-0800,0.71,119
2020-03-08T00:00:00-0800,0.71,122
2020-03-08T01:00:00-0800,0.62,100
2020-03-08T03:00:00-0700,0.52,129
2020-03-08T04:00:00-0700,0.48,108
2020-03-08T05:00:00-0700,0.57,142
2020-03-08T06:00:00-0700,0.6,161
2020-03-08T07:00:00-0700,0.66,155
2020-03-08T08:00:00-0700,0.58,188
2020-03-08T09:00:00-0700,0.58,197
2020-03-08T10:00:00-0700,0.71,192
2020-03-08T11:00:00-0700,0.85,306
2020-03-08T12:00:00-0700,0.69,355
2020-03-08T13:00:00-0700,0.53,14
2020-03-08T14:00:00-0700,0.44,356
2020-03-08T15:00:00-0700,0.7,350
2020-03-08T16:00:00-0700,0.78,349
2020-03-08T17:00:00-0700,0.62,349
2020-03-08T18:00:00-0700,0.6,344
2020-03-08T19:00:00-0700,0.57,346
2020-03-08T20:00:00-0700,0.29,347
2020-03-08T21:00:00-0700,0.25,349
2020-03-08T22:00:00-0700,0.25,351
2020-03-08T23:00:00-0700,0.32,0
2020-03-09T00:00:00-0700,0.28,1
2020-03-09T01:00:00-0700,0.21,10
2020-03-09T02:00:00-0700,0.15,8
2020-03-09T03:00:00-0700,0.15,15
2020-03-09T04:00:00-0700,0.13,14
2020-03-09T05:00:00-0700,0.05,19
2020-03-09T06:00:00-0700,0.04,30
2020-03-09T07:00:00-0700,0.18,42
2020-03-09T08:00:00-0700,0.15,37
2020-03-09T09:00:00-0700,0.23,23
2020-03-09T10:00:00-0700,0.23,15
2020-03-09T11:00:00-0700,0.26,7
2020-03-09T12:00:00-0700,0.17,356
2020-03-09T13:00:00-0700,0.14,357
2020-03-09T14:00:00-0700,0.11,347
2020-03-09T15:00:00-0700,0.11,343
2020-03-09T16:00:00-0700,0.11,349
2020-03-09T17:00:00-0700,0.02,350
2020-03-09T18:00:00-0700,0.03,345
2020-03-09T19:00:00-0700,0.09,352
2020-03-09T20:00:00-0700,0.3,358
2020-03-09T21:00:00-0700,0.46,20
2020-03-09T22:00:00-0700,0.5,55
2020-03-09T23:00:00-0700,0.5,66
2020-03-10T00:00:00-0700,0.47,81
2020-03-10T01:00:00-0700,0.43,120
2020-03-10T02:00:00-0700,0.42,146
2020-03-10T03:00:00-0700,0.49,150
2020-03-10T04:00:00-0700,0.63,152
2020-03-10T05:00:00-0700,0.86,148
2020-03-10T06:00:00-0700,0.91,152
2020-03-10T07:00:00-0700,0.94,158
2020-03-10T08:00:00-0700,0.87,167
2020-03-10T09:00:00-0700,0.96,167
2020-03-10T10:00:00-0700,0.9,173
2020-03-10T11:00:00-0700,0.68,176
2020-03-10T12:00:00-0700,0.96,179
2020-03-10T13:00:00-0700,0.98,181
2020-03-10T14:00:00-0700,0.99,186
2020-03-10T15:00:00-0700,0.97,189
2020-03-10T16:00:00-0700,0.95,192
2020-03-10T17:00:00-0700,0.9,191
2020-03-10T18:00:00-0700,0.89,194
2020-03-10T19:00:00-0700,0.77,188
2020-03-10T20:00:00-0700,0.8,190
2020-03-10T21:00:00-0700,0.65,185
2020-03-10T22:00:00-0700,0.62,185
2020-03-10T23:00:00-0700,0.8,180
2020-03-11T00:00:00-0700,0.85,183
2020-03-11T01:00:00-0700,0.92,189
2020-03-11T02:00:00-0700,0.96,182
2020-03-11T03:00:00-0700,0.91,177
2020-03-11T04:00:00-0700,0.91,182
2020-03-11T05:00:00-0700,0.92,209
2020-03-11T06:00:00-0700,0.9,3
2020-03-11T07:00:00-0700,0.77,20
2020-03-11T08:00:00-0700,0.75,14
2020-03-11T09:00:00-0700,0.74,14
2020-03-11T10:00:00-0700,0.78,9
2020-03-11T11:00:00-0700,0.98,349
2020-03-11T12:00:00-0700,0.81,349
2020-03-11T13:00:00-0700,0.87,346
2020-03-11T14:00:00-0700,0.81,315
2020-03-11T15:00:00-0700,0.54,350
2020-03-11T16:00:00-0700,0.6,334
2020-03-11T17:00:00-0700,0.58,319
2020-03-11T18:00:00-0700,0.57,334
2020-03-11T19:00:00-0700,0.49,345
2020-03-11T20:00:00-0700,0.43,341
2020-03-11T21:00:00-0700,0.37,345
2020-03-11T22:00:00-0700,0.32,352
2020-03-11T23:00:00-0700,0.31,0
2020-03-12T00:00:00-0700,0.31,8
2020-03-12T01:00:00-0700,0.38,24
2020-03-12T02:00:00-0700,0.53,61
2020-03-12T03:00:00-0700,0.57,95
2020-03-12T04:00:00-0700,0.53,111
2020-03-12T05:00:00-0700,0.63,49
2020-03-12T06:00:00-0700,0.75,93
2020-03-12T07:00:00-0700,0.66,141
2020-03-12T08:00:00-0700,0.8,161
2020-03-12T09:00:00-0700,0.69,187
2020-03-12T10:00:00-0700,0.75,143
2020-03-12T11:00:00-0700,0.89,257
2020-03-12T12:00:00-0700,0.77,309
2020-03-12T13:00:00-0700,0.8,341
2020-03-12T14:00:00-0700,0.76,334
2020-03-12T15:00:00-0700,0.65,350
2020-03-12T16:00:00-0700,0.48,351
2020-03-12T17:00:00-0700,0.44,346
2020-03-12T18:00:00-0700,0.52,347
2020-03-12T19:00:00-0700,0.77,357
2020-03-12T20:00:00-0700,0.78,0
2020-03-12T21:00:00-0700,0.83,4
2020-03-12T22:00:00-0700,0.5,1
2020-03-12T23:00:00-0700,0.56,3
2020-03-13T00:00:00-0700,0.78,1
2020-03-13T01:00:00-0700,0.95,1
2020-03-13T02:00:00-0700,0.98,4
2020-03-13T03:00:00-0700,0.98,17
2020-03-13T04:00:00-0700,0.99,18
2020-03-13T05:00:00-0700,0.93,29
2020-03-13T06:00:00-0700,1,22
2020-03-13T07:00:00-0700,1,10
2020-03-13T08:00:00-0700,0.99,13
2020-03-13T09:00:00-0700,0.98,16
2020-03-13T10:00:00-0700,0.97,9
2020-03-13T11:00:00-0700,0.97,354
2020-03-13T12:00:00-0700,0.94,348
2020-03-13T13:00:00-0700,0.96,346
2020-03-13T14:00:00-0700,0.94,348
2020-03-13T15:00:00-0700,0.96,345
2020-03-13T16:00:00-0700,0.98,344
2020-03-13T17:00:00-0700,0.99,340
2020-03-13T18:00:00-0700,0.94,340
2020-03-13T19:00:00-0700,0.93,341
2020-03-13T20:00:00-0700,0.96,345
2020-03-13T21:00:00-0700,0.92,346
2020-03-13T22:00:00-0700,0.89,344
2020-03-13T23:00:00-0700,0.91,343
2020-03-14T00:00:00-0700,0.94,347
2020-03-14T01:00:00-0700,0.87,351
2020-03-14T02:00:00-0700,0.84,349
2020-03-14T03:00:00-0700,0.51,349
2020-03-14T04:00:00-0700,0.52,349
2020-03-14T05:00:00-0700,0.5,345
2020-03-14T06:00:00-0700,0.74,348
2020-03-14T07:00:00-0700,0.69,349
2020-03-14T08:00:00-0700,0.78,353
2020-03-14T09:00:00-0700,0.84,356
2020-03-14T10:00:00-0700,0.88,355
2020-03-14T11:00:00-0700,0.88,345
2020-03-14T12:00:00-0700,0.8,353
2020-03-14T13:00:00-0700,0.84,1
2020-03-14T14:00:00-0700,0.8,0
2020-03-14T15:00:00-0700,0.49,351
2020-03-14T16:00:00-0700,0.47,356
2020-03-14T17:00:00-0700,0.47,347
2020-03-14T18:00:00-0700,0.43,347
2020-03-14T19:00:00-0700,0.41,354
2020-03-14T20:00:00-0700,0.37,352
2020-03-14T21:00:00-0700,0.3,356
2020-03-14T22:00:00-0700,0.17,359
2020-03-14T23:00:00-0700,0.1,357
2020-03-15T00:00:00-0700,0.07,358
2020-03-15T01:00:00-0700,0.03,358
2020-03-15T02:00:00-0700,0,3
2020-03-15T03:00:00-0700,0,359
2020-03-15T04:00:00-0700,0,354
2020-03-15T05:00:00-0700,0,353
2020-03-15T06:00:00-0700,0.03,353
2020-03-15T07:00:00-0700,0.06,356
2020-03-15T08:00:00-0700,0.08,356
2020-03-15T09:00:00-0700,0.08,353
2020-03-15T10:00:00-0700,0.06,350
2020-03-15T11:00:00-0700,0.05,348
2020-03-15T12:00:00-0700,0.03,349
2020-03-15T13:00:00-0700,0.04,348
2020-03-15T14:00:00-0700,0.02,347
2020-03-15T15:00:00-0700,0.06,344
2020-03-15T16:00:00-0700,0.2,345
2020-03-15T17:00:00-0700,0.31,342
2020-03-15T18:00:00-0700,0.3,340
2020-03-15T19:00:00-0700,0.34,345
2020-03-15T20:00:00-0700,0.13,349
2020-03-15T21:00:00-0700,0,350
2020-03-15T22:00:00-0700,0.03,350
2020-03-15T23:00:00-0700,0.14,357
2020-03-16T00:00:00-0700,0.1,357
2020-03-16T01:00:00-0700,0,0
2020-03-16T02:00:00-0700,0,5
2020-03-16T03:00:00-0700,0,6
2020-03-16T04:00:00-0700,0,4
2020-03-16T05:00:00-0700,0,3
2020-03-16T06:00:00-0700,0,4
2020-03-16T07:00:00-0700,0,5
2020-03-16T08:00:00-0700,0,11
2020-03-16T09:00:00-0700,0,5
2020-03-16T10:00:00-0700,0,359
2020-03-16T11:00:00-0700,0,353
2020-03-16T12:00:00-0700,0,349
2020-03-16T13:00:00-0700,0,349
2020-03-16T14:00:00-0700,0,350
2020-03-16T15:00:00-0700,0,347
2020-03-16T16:00:00-0700,0,346
2020-03-16T17:00:00-0700,0,344
2020-03-16T18:00:00-0700,0,342
2020-03-16T19:00:00-0700,0,349
2020-03-16T20:00:00-0700,0,359
2020-03-16T21:00:00-0700,0,9
2020-03-16T22:00:00-0700,0,20
2020-03-16T23:00:00-0700,0,30
2020-03-17T00:00:00-0700,0.04,26
2020-03-17T01:00:00-0700,0.09,27
2020-03-17T02:00:00-0700,0.12,22
2020-03-17T03:00:00-0700,0.08,27
2020-03-17T04:00:00-0700,0.03,56
2020-03-17T05:00:00-0700,0.06,80
2020-03-17T06:00:00-0700,0.14,49
2020-03-17T07:00:00-0700,0.24,57
2020-03-17T08:00:00-0700,0.33,65
2020-03-17T09:00:00-0700,0.38,58
2020-03-17T10:00:00-0700,0.41,13
2020-03-17T11:00:00-0700,0.84,351
2020-03-17T12:00:00-0700,0.91,345
2020-03-17T13:00:00-0700,0.94,349
2020-03-17T14:00:00-0700,0.87,348
2020-03-17T15:00:00-0700,0.62,349
2020-03-17T16:00:00-0700,0.56,344
2020-03-17T17:00:00-0700,0.57,337
2020-03-17T18:00:00-0700,0.48,335
2020-03-17T19:00:00-0700,0.35,337
2020-03-17T20:00:00-0700,0.26,330
2020-03-17T21:00:00-0700,0.2,351
2020-03-17T22:00:00-0700,0.16,358
2020-03-17T23:00:00-0700,0.09,13
2020-03-18T00:00:00-0700,0.06,24
2020-03-18T01:00:00-0700,0.02,1
2020-03-18T02:00:00-0700,0,41
2020-03-18T03:00:00-0700,0,85
2020-03-18T04:00:00-0700,0,138
2020-03-18T05:00:00-0700,0.14,163
2020-03-18T06:00:00-0700,0.15,171
2020-03-18T07:00:00-0700,0.21,168
2020-03-18T08:00:00-0700,0.27,168
2020-03-18T09:00:00-0700,0.27,170
2020-03-18T10:00:00-0700,0.34,175
2020-03-18T11:00:00-0700,0.26,185
2020-03-18T12:00:00-0700,0.25,185
2020-03-18T13:00:00-0700,0.22,194
2020-03-18T14:00:00-0700,0.19,203
2020-03-18T15:00:00-0700,0.17,187
2020-03-18T16:00:00-0700,0.15,3
2020-03-18T17:00:00-0700,0.01,325
2020-03-18T18:00:00-0700,0.02,302
2020-03-18T19:00:00-0700,0,345
2020-03-18T20:00:00-0700,0,348
2020-03-18T21:00:00-0700,0,5
2020-03-18T22:00:00-0700,0.01,24
2020-03-18T23:00:00-0700,0,33
2020-03-19T00:00:00-0700,0,50
2020-03-19T01:00:00-0700,0,53
2020-03-19T02:00:00-0700,0.01,79
2020-03-19T03:00:00-0700,0,96
2020-03-19T04:00:00-0700,0,111
2020-03-19T05:00:00-0700,0.16,136
2020-03-19T06:00:00-0700,0.2,153
2020-03-19T07:00:00-0700,0.2,145
2020-03-19T08:00:00-0700,0.26,152
2020-03-19T09:00:00-0700,0.32,156
2020-03-19T10:00:00-0700,0.29,210
2020-03-19T11:00:00-0700,0.21,233
2020-03-19T12:00:00-0700,0.2,245
2020-03-19T13:00:00-0700,0.23,3
2020-03-19T14:00:00-0700,0.25,335
2020-03-19T15:00:00-0700,0.27,337
2020-03-19T16:00:00-0700,0.28,345
2020-03-19T17:00:00-0700,0.24,334
2020-03-19T18:00:00-0700,0.26,339
2020-03-19T19:00:00-0700,0.27,352
2020-03-19T20:00:00-0700,0.28,334
2020-03-19T21:00:00-0700,0.26,349
2020-03-19T22:00:00-0700,0.23,13
2020-03-19T23:00:00-0700,0.21,358
2020-03-20T00:00:00-0700,0.22,1
2020-03-20T01:00:00-0700,0.23,5
2020-03-20T02:00:00-0700,0.25,16
2020-03-20T03:00:00-0700,0.26,16
2020-03-20T04:00:00-0700,0.28,32
2020-03-20T05:00:00-0700,0.35,46
2020-03-20T06:00:00-0700,0.37,36
2020-03-20T07:00:00-0700,0.39,33
2020-03-20T08:00:00-0700,0.4,15
2020-03-20T09:00:00-0700,0.41,21
2020-03-20T10:00:00-0700,0.39,11
2020-03-20T11:00:00-0700,0.27,350
2020-03-20T12:00:00-0700,0.23,344
2020-03-20T13:00:00-0700,0.2,342
2020-03-20T14:00:00-0700,0.14,333
2020-03-20T15:00:00-0700,0.11,338
2020-03-20T16:00:00-0700,0.09,336
2020-03-20T17:00:00-0700,0.03,335
2020-03-20T18:00:00-0700,0.03,341
2020-03-20T19:00:00-0700,0.05,346
2020-03-20T20:00:00-0700,0.09,352
2020-03-20T21:00:00-0700,0.1,359
2020-03-20T22:00:00-0700,0.11,19
2020-03-20T23:00:00-0700,0.05,21
2020-03-21T00:00:00-0700,0.05,26
2020-03-21T01:00:00-0700,0.08,37
2020-03-21T02:00:00-0700,0.12,37
2020-03-21T03:00:00-0700,0.17,66
2020-03-21T04:00:00-0700,0.2,104
2020-03-21T05:00:00-0700,0.21,98
2020-03-21T06:00:00-0700,0.46,112
2020-03-21T07:00:00-0700,0.66,155
2020-03-21T08:00:00-0700,0.73,174
2020-03-21T09:00:00-0700,0.78,171
2020-03-21T10:00:00-0700,0.82,178
2020-03-21T11:00:00-0700,0.86,177
2020-03-21T12:00:00-0700,0.82,164
2020-03-21T13:00:00-0700,0.64,75
2020-03-21T14:00:00-0700,0.49,299
2020-03-21T15:00:00-0700,0.42,323
2020-03-21T16:00:00-0700,0.36,345
2020-03-21T17:00:00-0700,0.36,337
2020-03-21T18:00:00-0700,0.29,335
2020-03-21T19:00:00-0700,0.2,340
2020-03-21T20:00:00-0700,0.13,334
2020-03-21T21:00:00-0700,0.1,351
2020-03-21T22:00:00-0700,0.08,24
2020-03-21T23:00:00-0700,0.01,38
2020-03-22T00:00:00-0700,0.07,66
2020-03-22T01:00:00-0700,0.16,77
2020-03-22T02:00:00-0700,0.23,103
2020-03-22T03:00:00-0700,0.2,119
2020-03-22T04:00:00-0700,0.16,131
2020-03-22T05:00:00-0700,0.66,138
2020-03-22T06:00:00-0700,0.45,140
2020-03-22T07:00:00-0700,0.75,148
2020-03-22T08:00:00-0700,0.76,160
2020-03-22T09:00:00-0700,0.71,165
2020-03-22T10:00:00-0700,0.58,166
2020-03-22T11:00:00-0700,0.57,177
2020-03-22T12:00:00-0700,0.55,178
2020-03-22T13:00:00-0700,0.59,180
2020-03-22T14:00:00-0700,0.66,188
2020-03-22T15:00:00-0700,0.96,193
2020-03-22T16:00:00-0700,0.98,196
2020-03-22T17:00:00-0700,0.96,205
2020-03-22T18:00:00-0700,0.97,207
2020-03-22T19:00:00-0700,0.85,203
2020-03-22T20:00:00-0700,0.89,198
2020-03-22T21:00:00-0700,0.84,190
2020-03-22T22:00:00-0700,0.65,189
2020-03-22T23:00:00-0700,0.8,187
2020-03-23T00:00:00-0700,0.69,194
2020-03-23T01:00:00-0700,0.65,194
2020-03-23T02:00:00-0700,0.56,187
2020-03-23T03:00:00-0700,0.53,187
2020-03-23T04:00:00-0700,0.6,188
2020-03-23T05:00:00-0700,0.58,187
2020-03-23T06:00:00-0700,0.67,185
2020-03-23T07:00:00-0700,0.86,186
2020-03-23T08:00:00-0700,0.79,187
2020-03-23T09:00:00-0700,0.77,188
2020-03-23T10:00:00-0700,0.61,191
2020-03-23T11:00:00-0700,0.57,189
2020-03-23T12:00:00-0700,0.49,192
2020-03-23T13:00:00-0700,0.38,192
2020-03-23T14:00:00-0700,0.35,197
2020-03-23T15:00:00-0700,0.32,195
2020-03-23T16:00:00-0700,0.35,198
2020-03-23T17:00:00-0700,0.36,196
2020-03-23T18:00:00-0700,0.38,190
2020-03-23T19:00:00-0700,0.41,188
2020-03-23T20:00:00-0700,0.49,180
2020-03-23T21:00:00-0700,0.53,174
2020-03-23T22:00:00-0700,0.64,170
2020-03-23T23:00:00-0700,0.73,168
2020-03-24T00:00:00-0700,0.73,170
2020-03-24T01:00:00-0700,0.77,174
2020-03-24T02:00:00-0700,0.81,177
2020-03-24T03:00:00-0700,0.87,176
2020-03-24T04:00:00-0700,0.82,175
2020-03-24T05:00:00-0700,0.74,172
2020-03-24T06:00:00-0700,0.65,168
2020-03-24T07:00:00-0700,0.7,163
2020-03-24T08:00:00-0700,0.75,161
2020-03-24T09:00:00-0700,0.82,166
2020-03-24T10:00:00-0700,0.84,179
2020-03-24T11:00:00-0700,0.89,191
2020-03-24T12:00:00-0700,0.86,196
2020-03-24T13:00:00-0700,0.72,207
2020-03-24T14:00:00-0700,0.77,211
2020-03-24T15:00:00-0700,0.61,176
2020-03-24T16:00:00-0700,0.54,307
2020-03-24T17:00:00-0700,0.52,284
2020-03-24T18:00:00-0700,0.55,262
2020-03-24T19:00:00-0700,0.65,29
2020-03-24T20:00:00-0700,0.67,4
2020-03-24T21:00:00-0700,0.78,337
2020-03-24T22:00:00-0700,0.87,336
2020-03-24T23:00:00-0700,0.88,141
2020-03-25T00:00:00-0700,0.87,164
2020-03-25T01:00:00-0700,0.84,190
2020-03-25T02:00:00-0700,0.77,207
2020-03-25T03:00:00-0700,0.75,217
2020-03-25T04:00:00-0700,0.77,209
2020-03-25T05:00:00-0700,0.81,204
2020-03-25T06:00:00-0700,0.86,161
2020-03-25T07:00:00-0700,0.96,181
2020-03-25T08:00:00-0700,0.96,210
2020-03-25T09:00:00-0700,0.9,230
2020-03-25T10:00:00-0700,0.88,235
2020-03-25T11:00:00-0700,0.8,242
2020-03-25T12:00:00-0700,0.76,279
2020-03-25T13:00:00-0700,0.63,1
2020-03-25T14:00:00-0700,0.6,335
2020-03-25T15:00:00-0700,0.52,316
2020-03-25T16:00:00-0700,0.45,302
2020-03-25T17:00:00-0700,0.24,295
2020-03-25T18:00:00-0700,0.22,347
2020-03-25T19:00:00-0700,0.21,164
2020-03-25T20:00:00-0700,0.19,218
2020-03-25T21:00:00-0700,0.2,215
2020-03-25T22:00:00-0700,0.2,170
2020-03-25T23:00:00-0700,0.29,151
2020-03-26T00:00:00-0700,0.3,154
2020-03-26T01:00:00-0700,0.39,155
2020-03-26T02:00:00-0700,0.37,165
2020-03-26T03:00:00-0700,0.41,167
2020-03-26T04:00:00-0700,0.43,165
2020-03-26T05:00:00-0700,0.47,163
2020-03-26T06:00:00-0700,0.55,167
2020-03-26T07:00:00-0700,0.69,173
2020-03-26T08:00:00-0700,0.78,183
2020-03-26T09:00:00-0700,0.74,189
2020-03-26T10:00:00-0700,0.69,194
2020-03-26T11:00:00-0700,0.67,192
2020-03-26T12:00:00-0700,0.75,186
2020-03-26T13:00:00-0700,0.74,190
2020-03-26T14:00:00-0700,0.85,194
2020-03-26T15:00:00-0700,0.71,191
2020-03-26T16:00:00-0700,0.71,195
2020-03-26T17:00:00-0700,0.67,196
2020-03-26T18:00:00-0700,0.78,195
2020-03-26T19:00:00-0700,0.91,199
2020-03-26T20:00:00-0700,0.75,196
2020-03-26T21:00:00-0700,0.58,192
2020-03-26T22:00:00-0700,0.61,188
2020-03-26T23:00:00-0700,0.63,181
2020-03-27T00:00:00-0700,0.82,178
2020-03-27T01:00:00-0700,0.8,175
2020-03-27T02:00:00-0700,0.83,173
2020-03-27T03:00:00-0700,0.83,171
2020-03-27T04:00:00-0700,0.92,171
2020-03-27T05:00:00-0700,0.89,172
2020-03-27T06:00:00-0700,0.92,170
2020-03-27T07:00:00-0700,0.85,169
2020-03-27T08:00:00-0700,0.97,170
2020-03-27T09:00:00-0700,0.98,172
2020-03-27T10:00:00-0700,0.97,176
2020-03-27T11:00:00-0700,0.92,177
2020-03-27T12:00:00-0700,0.99,180
2020-03-27T13:00:00-0700,0.96,181
2020-03-27T14:00:00-0700,0.97,177
2020-03-27T15:00:00-0700,0.99,175
2020-03-27T16:00:00-0700,0.98,173
2020-03-27T17:00:00-0700,0.98,169
2020-03-27T18:00:00-0700,0.98,167
2020-03-27T19:00:00-0700,0.97,167
2020-03-27T20:00:00-0700,0.98,169
2020-03-27T21:00:00-0700,0.95,169
2020-03-27T22:00:00-0700,0.92,172
2020-03-27T23:00:00-0700,0.89,168
2020-03-28T00:00:00-0700,0.87,170
2020-03-28T01:00:00-0700,0.86,174
2020-03-28T02:00:00-0700,0.92,176
2020-03-28T03:00:00-0700,0.9,177
2020-03-28T04:00:00-0700,0.93,180
2020-03-28T05:00:00-0700,0.83,177
2020-03-28T06:00:00-0700,0.78,174
2020-03-28T07:00:00-0700,0.92,169
2020-03-28T08:00:00-0700,0.88,168
2020-03-28T09:00:00-0700,0.91,168
2020-03-28T10:00:00-0700,0.94,172
2020-03-28T11:00:00-0700,0.97,174
2020-03-28T12:00:00-0700,0.99,175
2020-03-28T13:00:00-0700,0.99,176
2020-03-28T14:00:00-0700,0.97,176
2020-03-28T15:00:00-0700,0.99,178
2020-03-28T16:00:00-0700,0.99,177
2020-03-28T17:00:00-0700,0.96,176
2020-03-28T18:00:00-0700,0.85,174
2020-03-28T19:00:00-0700,0.89,172
2020-03-28T20:00:00-0700,0.96,172
2020-03-28T21:00:00-0700,0.96,175
2020-03-28T22:00:00-0700,0.86,178
2020-03-28T23:00:00-0700,0.88,178
