time,cloudCover,windBearing
1488168000,0.84,331
1488171600,0.97,333
1488175200,1,322
1488178800,1,325
1488182400,1,308
1488186000,1,260
1488189600,1,226
1488193200,1,213
1488196800,0.91,192
1488200400,0.94,137
1488204000,1,139
1488207600,1,120
1488211200,1,122
1488214800,1,139
1488218400,1,159
1488222000,1,175
1488225600,1,177
1488229200,1,181
1488232800,0.86,194
1488236400,0.9,195
1488240000,0.96,301
1488243600,0.97,356
1488247200,0.94,49
1488250800,0.97,91
1488254400,1,94
1488258000,1,110
1488261600,1,124
1488265200,1,317
1488268800,1,52
1488272400,1,358
1488276000,1,350
1488279600,1,29
1488283200,1,126
1488286800,0.94,133
1488290400,0.89,132
1488294000,0.82,128
1488297600,0.93,133
1488301200,0.95,126
1488304800,0.97,141
1488308400,0.92,168
1488312000,0.73,174
1488315600,0.66,185
1488319200,0.63,143
1488322800,0.67,168
1488326400,0.67,199
1488330000,0.79,204
1488333600,0.9,203
1488337200,0.85,193
1488340800,0.91,193
1488344400,0.81,185
1488348000,1,184
1488351600,1,191
1488355200,0.94,186
1488358800,0.94,182
1488362400,0.94,188
1488366000,0.97,184
1488369600,0.97,187
1488373200,0.97,186
1488376800,0.91,189
1488380400,0.9,189
1488384000,0.93,185
1488387600,1,187
1488391200,0.94,189
1488394800,1,186
1488398400,0.94,195
1488402000,1,192
1488405600,0.79,188
1488409200,0.82,183
1488412800,0.62,192
1488416400,0.69,196
1488420000,0.73,199
1488423600,0.71,198
1488427200,0.68,190
1488430800,0.48,179
1488434400,0.53,165
1488438000,0.69,162
1488441600,0.89,162
1488445200,0.94,174
1488448800,0.97,160
1488452400,0.97,155
1488456000,0.94,148
1488459600,0.97,145
1488463200,1,151
1488466800,1,148
1488470400,0.97,159
1488474000,1,169
1488477600,1,168
1488481200,1,177
1488484800,1,177
1488488400,0.97,181
1488492000,1,184
1488495600,1,181
1488499200,1,183
1488502800,1,182
1488506400,1,174
1488510000,1,172
1488513600,1,174
1488517200,1,169
1488520800,1,159
1488524400,1,152
1488528000,1,153
1488531600,1,165
1488535200,1,163
1488538800,1,172
1488542400,1,168
1488546000,1,169
1488549600,1,174
1488553200,1,174
1488556800,0.97,179
1488560400,0.94,186
1488564000,1,182
1488567600,1,187
1488571200,1,183
1488574800,1,195
1488578400,1,176
1488582000,1,200
1488585600,0.97,194
1488589200,1,193
1488592800,1,173
1488596400,1,167
1488600000,1,207
1488603600,0.97,227
1488607200,0.97,187
1488610800,0.87,195
1488614400,0.97,190
1488618000,0.94,192
1488621600,0.83,193
1488625200,0.67,185
1488628800,0.9,189
1488632400,0.7,183
1488636000,0.74,173
1488639600,0.67,164
1488643200,0.51,146
1488646800,0.32,162
1488650400,0.57,176
1488654000,0.81,186
1488657600,0.88,178
1488661200,0.84,160
1488664800,0.81,324
1488668400,0.97,56
1488672000,0.9,85
1488675600,1,112
1488679200,1,88
1488682800,1,46
1488686400,1,106
1488690000,1,135
1488693600,1,144
1488697200,1,131
1488700800,1,140
1488704400,1,155
1488708000,0.97,185
1488711600,0.97,185
1488715200,0.83,183
1488718800,0.79,183
1488722400,0.65,180
1488726000,0.68,156
1488729600,0.87,157
1488733200,0.92,148
1488736800,0.74,160
1488740400,1,176
1488744000,1,188
1488747600,1,177
1488751200,1,181
1488754800,0.97,168
1488758400,1,173
1488762000,0.97,176
1488765600,0.97,171
1488769200,0.92,171
1488772800,0.89,187
1488776400,0.9,190
1488780000,1,180
1488783600,1,185
1488787200,0.94,186
1488790800,0.94,194
1488794400,0.78,199
1488798000,0.91,188
1488801600,0.91,178
1488805200,0.86,179
1488808800,0.89,180
1488812400,1,179
1488816000,0.97,190
1488819600,0.97,189
1488823200,0.97,198
1488826800,0.9,190
1488830400,0.87,191
1488834000,0.81,197
1488837600,0.61,194
1488841200,0.75,195
1488844800,0.92,197
1488848400,0.81,185
1488852000,0.75,189
1488855600,0.62,188
1488859200,0.59,181
1488862800,0.64,179
1488866400,0.86,174
1488870000,0.88,170
1488873600,0.94,173
1488877200,1,159
1488880800,1,162
1488884400,1,157
1488888000,0.97,157
1488891600,1,167
1488895200,1,157
1488898800,1,142
1488902400,1,130
1488906000,1,117
1488909600,1,111
1488913200,1,124
1488916800,1,140
1488920400,1,154
1488924000,1,158
1488927600,1,148
1488931200,1,163
1488934800,1,162
1488938400,1,154
1488942000,1,167
1488945600,1,177
1488949200,0.97,191
1488952800,0.94,201
1488956400,0.91,211
1488960000,0.6,225
1488963600,0.62,218
1488967200,0.76,201
1488970800,0.61,196
1488974400,0.5,188
1488978000,0.87,172
1488981600,0.87,187
1488985200,0.81,187
1488988800,0.93,188
1488992400,0.88,180
1488996000,0.93,183
1488999600,0.89,194
1489003200,0.89,194
1489006800,0.97,182
1489010400,1,168
1489014000,1,151
1489017600,1,144
1489021200,1,148
1489024800,1,147
1489028400,1,161
1489032000,1,156
1489035600,1,154
1489039200,1,154
1489042800,1,157
1489046400,1,150
1489050000,1,122
1489053600,1,59
1489057200,1,314
1489060800,1,326
1489064400,1,317
1489068000,1,333
1489071600,1,354
1489075200,1,20
1489078800,1,22
1489082400,1,318
1489086000,1,8
1489089600,1,32
1489093200,1,6
1489096800,1,1
1489100400,1,6
1489104000,1,338
1489107600,1,259
1489111200,1,247
1489114800,1,145
1489118400,1,157
1489122000,1,164
1489125600,1,180
1489129200,0.89,178
1489132800,0.78,174
1489136400,0.95,183
1489140000,1,197
1489143600,1,196
1489147200,1,198
1489150800,1,192
1489154400,1,198
1489158000,1,195
1489161600,1,192
1489165200,1,185
1489168800,1,191
1489172400,0.97,195
1489176000,1,205
1489179600,0.81,212
1489183200,0.81,212
1489186800,0.71,229
1489190400,0.66,227
1489194000,0.6,232
1489197600,0.66,235
1489201200,0.54,304
1489204800,0.66,153
1489208400,0.71,155
1489212000,0.84,354
1489215600,0.84,351
1489219200,0.97,346
1489222800,0.59,355
1489226400,0.11,350
1489230000,0.08,326
1489233600,0.17,328
1489237200,0.08,359
1489240800,0.1,51
1489244400,0.17,225
1489248000,0.72,196
1489251600,1,145
1489255200,1,153
1489258800,1,132
1489262400,1,124
1489266000,1,149
1489269600,1,168
1489273200,0.94,180
1489276800,0.94,187
1489280400,0.97,192
1489284000,0.87,199
1489287600,0.93,201
1489291200,0.9,192
1489294800,0.79,192
1489298400,0.76,184
1489302000,0.87,190
1489305600,0.94,191
1489309200,0.93,183
1489312800,0.75,175
1489316400,0.86,186
1489320000,0.88,175
1489323600,0.65,167
1489327200,0.67,165
1489330800,0.82,174
1489334400,0.97,171
1489338000,1,170
1489341600,0.97,175
1489345200,1,175
1489348800,1,169
1489352400,0.97,172
1489356000,0.84,161
1489359600,0.69,135
1489363200,0.53,112
1489366800,0.6,107
1489370400,0.57,91
1489374000,0.82,88
1489377600,0.56,107
1489381200,0.41,140
1489384800,0.64,136
1489388400,1,142
1489392000,1,139
1489395600,1,126
1489399200,1,130
1489402800,0.97,136
1489406400,1,143
1489410000,1,155
1489413600,1,132
1489417200,1,133
1489420800,1,131
1489424400,0.97,127
1489428000,0.93,141
1489431600,1,158
1489435200,1,145
1489438800,1,153
1489442400,1,141
1489446000,1,143
1489449600,1,166
1489453200,1,192
1489456800,1,212
1489460400,0.96,123
1489464000,0.82,103
1489467600,0.91,118
1489471200,1,112
1489474800,0.89,118
1489478400,0.82,111
1489482000,0.97,120
1489485600,1,103
1489489200,1,82
1489492800,1,106
1489496400,1,122
1489500000,0.97,137
1489503600,0.96,153
1489507200,0.97,175
1489510800,1,186
1489514400,1,186
1489518000,1,193
1489521600,1,188
1489525200,1,196
1489528800,1,203
1489532400,1,211
1489536000,1,202
1489539600,0.97,195
1489543200,0.97,192
1489546800,0.91,191
1489550400,0.97,187
1489554000,0.97,176
1489557600,1,175
1489561200,0.97,171
1489564800,0.94,178
1489568400,1,188
1489572000,1,230
1489575600,1,317
1489579200,1,357
1489582800,1,79
1489586400,0.97,95
1489590000,1,119
1489593600,0.97,144
1489597200,0.97,132
1489600800,0.9,85
1489604400,0.97,199
1489608000,0.97,135
1489611600,0.97,138
1489615200,0.97,182
1489618800,1,197
1489622400,1,163
1489626000,1,177
1489629600,0.97,176
1489633200,0.87,190
1489636800,0.75,199
1489640400,0.59,186
1489644000,0.58,185
1489647600,0.84,190
1489651200,0.91,192
1489654800,0.84,189
1489658400,0.4,185
1489662000,0.21,186
1489665600,0.28,178
1489669200,0.2,181
1489672800,0.2,182
1489676400,0.23,180
1489680000,0.14,173
1489683600,0.59,184
1489687200,0.48,188
1489690800,0.41,190
1489694400,0.27,189
1489698000,0.4,189
1489701600,0.57,201
1489705200,0.5,207
1489708800,0.39,205
1489712400,0.43,229
1489716000,0.2,210
1489719600,0.09,185
1489723200,0.03,178
1489726800,0,154
1489730400,0,152
1489734000,0.03,121
1489737600,0.04,115
1489741200,0.03,98
1489744800,0.03,99
1489748400,0.03,94
1489752000,0.04,58
1489755600,0.04,26
1489759200,0.22,42
1489762800,0.13,85
1489766400,0.2,86
1489770000,0.33,107
1489773600,0.68,165
1489777200,1,210
1489780800,1,207
1489784400,1,117
1489788000,1,128
1489791600,1,125
1489795200,0.97,96
1489798800,1,79
1489802400,1,77
1489806000,1,80
1489809600,1,69
1489813200,1,278
1489816800,1,152
1489820400,1,149
1489824000,0.97,145
1489827600,1,152
1489831200,1,158
1489834800,1,188
1489838400,1,187
1489842000,1,191
1489845600,0.97,212
1489849200,1,227
1489852800,1,209
1489856400,1,185
1489860000,1,181
1489863600,1,192
1489867200,0.94,193
1489870800,0.88,234
1489874400,0.62,355
1489878000,0.45,15
1489881600,0.46,34
1489885200,0.68,48
1489888800,0.75,68
1489892400,0.67,76
1489896000,0.53,71
1489899600,0.47,74
1489903200,0.53,79
1489906800,0.41,97
1489910400,0.3,115
1489914000,0.23,130
1489917600,0.19,130
1489921200,0.04,143
1489924800,0.1,140
1489928400,0.06,141
1489932000,0.03,115
1489935600,0.31,108
1489939200,0.13,112
1489942800,0.07,115
1489946400,0.04,279
1489950000,0.14,317
1489953600,0.12,335
1489957200,0.1,339
1489960800,0.17,341
1489964400,0.17,339
1489968000,0.13,336
1489971600,0.03,333
1489975200,0.08,336
1489978800,0.08,344
1489982400,0.03,340
1489986000,0.03,346
1489989600,0.03,356
1489993200,0.03,357
1489996800,0.03,359
1490000400,0,353
1490004000,0,349
1490007600,0,350
1490011200,0,358
1490014800,0.03,4
1490018400,0.17,350
1490022000,0.22,358
1490025600,0.17,349
1490029200,0.37,351
1490032800,0.63,349
1490036400,0.55,338
1490040000,0.54,336
1490043600,0.63,330
1490047200,0.97,327
1490050800,0.97,338
1490054400,0.97,327
1490058000,1,349
1490061600,1,34
1490065200,1,42
1490068800,1,38
1490072400,1,24
1490076000,0.75,15
1490079600,0.91,347
1490083200,1,352
1490086800,0.97,19
1490090400,0.97,190
1490094000,1,172
1490097600,1,127
1490101200,1,73
1490104800,1,69
1490108400,0.97,70
1490112000,0.97,316
1490115600,1,318
1490119200,0.97,270
1490122800,0.92,189
1490126400,0.92,167
1490130000,0.97,158
1490133600,1,144
1490137200,1,148
1490140800,0.75,138
1490144400,0.59,137
1490148000,0.89,196
1490151600,0.91,128
1490155200,0.89,109
1490158800,0.6,107
1490162400,0.75,136
1490166000,1,167
1490169600,1,125
1490173200,0.84,124
1490176800,0.81,123
1490180400,0.92,167
1490184000,0.97,159
1490187600,0.91,161
1490191200,0.81,156
1490194800,0.76,156
1490198400,0.74,164
1490202000,0.76,213
1490205600,0.71,206
1490209200,0.84,201
1490212800,1,194
1490216400,0.89,194
1490220000,0.83,187
1490223600,0.78,197
1490227200,0.91,199
1490230800,0.77,200
1490234400,0.66,202
1490238000,0.81,201
1490241600,0.37,198
1490245200,0.43,188
1490248800,0.8,178
1490252400,0.91,174
1490256000,0.86,178
1490259600,0.87,171
1490263200,0.93,172
1490266800,0.74,174
1490270400,0.81,173
1490274000,0.61,163
1490277600,0.53,160
1490281200,0.72,151
1490284800,0.84,154
1490288400,0.81,161
1490292000,0.51,173
1490295600,0.55,179
1490299200,0.48,170
1490302800,0.37,179
1490306400,0.56,201
1490310000,0.58,188
1490313600,0.75,209
1490317200,0.94,226
1490320800,1,209
1490324400,1,213
1490328000,1,223
1490331600,1,220
1490335200,1,239
1490338800,1,236
1490342400,1,93
1490346000,1,91
1490349600,1,117
1490353200,1,133
1490356800,1,139
1490360400,1,144
1490364000,1,145
1490367600,1,198
1490371200,0.94,149
1490374800,1,154
1490378400,0.91,160
1490382000,0.78,168
1490385600,0.81,182
1490389200,0.92,197
1490392800,0.97,192
1490396400,0.91,182
1490400000,0.97,190
1490403600,0.97,196
1490407200,0.97,189
1490410800,0.88,185
1490414400,0.97,183
1490418000,0.85,172
1490421600,0.78,176
1490425200,0.58,172
1490428800,0.77,170
1490432400,0.8,168
1490436000,0.95,174
1490439600,1,178
1490443200,0.97,181
1490446800,0.68,189
1490450400,0.67,183
1490454000,0.87,178
1490457600,0.81,183
1490461200,0.83,185
1490464800,0.97,188
1490468400,0.83,203
1490472000,0.78,210
1490475600,0.81,194
1490479200,0.78,194
1490482800,0.68,206
1490486400,0.62,215
1490490000,0.53,213
1490493600,0.43,193
1490497200,0.52,204
1490500800,0.61,194
1490504400,0.9,160
1490508000,1,150
1490511600,1,144
1490515200,0.82,149
1490518800,0.76,159
1490522400,0.81,125
1490526000,1,118
1490529600,0.89,119
1490533200,1,138
1490536800,0.97,121
1490540400,0.97,138
1490544000,1,140
1490547600,1,167
1490551200,1,140
1490554800,1,124
1490558400,1,182
1490562000,1,226
1490565600,0.97,203
1490569200,1,172
1490572800,1,131
1490576400,1,126
1490580000,1,152
1490583600,1,154
1490587200,1,154
1490590800,1,160
1490594400,1,167
1490598000,0.72,169
1490601600,0.74,169
1490605200,0.87,164
1490608800,0.81,159
1490612400,0.75,157
1490616000,0.87,162
1490619600,0.97,173
1490623200,1,165
1490626800,0.89,162
1490630400,0.89,181
1490634000,0.97,184
1490637600,0.97,183
1490641200,0.92,191
1490644800,0.83,195
1490648400,0.78,200
1490652000,0.84,195
1490655600,0.91,191
1490659200,0.83,183
1490662800,0.87,192
1490666400,0.83,188
1490670000,0.91,189
1490673600,1,193
1490677200,1,188
1490680800,1,187
1490684400,1,176
1490688000,1,167
1490691600,1,161
1490695200,1,157
1490698800,1,160
1490702400,1,157
1490706000,1,155
1490709600,1,161
1490713200,1,152
1490716800,1,160
1490720400,1,160
1490724000,1,170
1490727600,0.97,164
1490731200,1,164
1490734800,1,163
1490738400,1,167
1490742000,0.94,169
1490745600,1,173
1490749200,1,181
1490752800,1,179
1490756400,0.89,170
1490760000,1,161
1490763600,1,173
1490767200,1,170
1490770800,1,177
1490774400,1,175
1490778000,1,135
1490781600,1,121
1490785200,1,114
1490788800,1,114
1490792400,1,127
1490796000,1,139
1490799600,1,130
1490803200,1,140
1490806800,1,153
1490810400,1,159
1490814000,1,174
1490817600,1,184
1490821200,1,191
1490824800,1,197
1490828400,0.94,201
1490832000,0.59,201
1490835600,0.57,205
1490839200,0.36,207
1490842800,0.32,211
1490846400,0.29,199
1490850000,0.73,187
1490853600,0.82,185
1490857200,1,119
1490860800,1,134
1490864400,0.97,125
1490868000,0.97,132
1490871600,0.97,152
1490875200,1,137
1490878800,1,140
1490882400,1,172
1490886000,1,180
1490889600,1,186
1490893200,0.93,197
1490896800,0.89,183
1490900400,0.54,191
1490904000,0.68,265
1490907600,0.85,322
1490911200,0.89,336
1490914800,0.78,23
1490918400,0.73,11
1490922000,0.71,333
1490925600,0.73,348
1490929200,0.79,340
1490932800,0.78,340
1490936400,0.63,11
1490940000,0.29,37
1490943600,0.16,70
1490947200,0,99
1490950800,0,105
1490954400,0.03,102
1490958000,0.16,97
1490961600,0.18,110
1490965200,0.78,122
1490968800,1,150
1490972400,0.97,146
1490976000,0.94,164
1490979600,0.87,164
1490983200,0.94,208
1490986800,0.75,186
1490990400,0.55,229
1490994000,0.67,286
1490997600,0.71,283
1491001200,0.44,275
1491004800,0.49,277
1491008400,0.48,271
1491012000,0.59,282
1491015600,0.28,275
1491019200,0.24,209
1491022800,0.28,123
1491026400,0.95,123
1491030000,1,128
1491033600,1,140
1491037200,1,170
1491040800,0.97,155
1491044400,0.97,157
1491048000,1,163
1491051600,1,175
1491055200,1,183
1491058800,0.97,201
1491062400,0.97,199
1491066000,1,180
1491069600,1,175
1491073200,1,190
1491076800,1,186
1491080400,1,188
1491084000,1,172
1491087600,0.96,164
1491091200,0.94,111
1491094800,0.97,72
1491098400,0.84,32
1491102000,0.93,16
1491105600,0.91,340
1491109200,0.95,27
1491112800,1,145
1491116400,1,133
1491120000,1,145
1491123600,0.96,151
1491127200,1,124
1491130800,0.96,142
1491134400,0.87,152
1491138000,0.77,136
1491141600,0.62,145
1491145200,0.61,157
1491148800,0.74,166
1491152400,0.7,167
1491156000,0.64,169
1491159600,0.56,150
1491163200,0.91,50
1491166800,0.88,347
1491170400,0.83,331
1491174000,0.91,347
1491177600,0.84,344
1491181200,0.96,3
1491184800,0.96,4
1491188400,1,16
1491192000,1,17
1491195600,1,20
1491199200,0.97,17
1491202800,0.97,340
1491206400,0.87,32
1491210000,0.76,89
1491213600,0.82,120
1491217200,0.84,203
1491220800,0.96,236
1491224400,0.93,262
1491228000,0.5,106
1491231600,0.57,128
1491235200,0.81,146
1491238800,0.6,317
1491242400,0.74,319
1491246000,0.82,313
1491249600,0.78,316
1491253200,0.58,303
1491256800,0.22,312
1491260400,0.07,308
1491264000,0.12,310
1491267600,0.07,314
1491271200,0.38,312
1491274800,0.03,343
1491278400,0.03,356
1491282000,0.03,18
1491285600,0.03,14
1491289200,0.03,15
1491292800,0.03,27
1491296400,0.03,51
1491300000,0.03,26
1491303600,0.12,39
1491307200,0.18,68
1491310800,0.27,99
1491314400,0.68,97
1491318000,0.71,154
1491321600,0.88,240
1491325200,0.65,194
1491328800,0.82,197
1491332400,0.75,182
1491336000,0.82,177
1491339600,0.79,198
1491343200,0.9,203
1491346800,0.92,207
1491350400,0.97,216
1491354000,0.97,188
1491357600,1,201
1491361200,1,205
1491364800,1,215
1491368400,1,204
1491372000,1,144
1491375600,1,119
1491379200,1,128
1491382800,1,185
1491386400,1,203
1491390000,1,132
1491393600,1,113
1491397200,1,134
1491400800,1,121
1491404400,1,126
1491408000,1,136
1491411600,1,141
1491415200,0.97,141
1491418800,1,146
1491422400,1,165
1491426000,0.97,155
1491429600,0.97,165
1491433200,1,164
1491436800,1,156
1491440400,0.97,147
1491444000,0.97,133
1491447600,0.97,178
1491451200,0.94,173
1491454800,1,158
1491458400,0.97,100
1491462000,0.75,57
1491465600,0.81,52
1491469200,0.9,37
1491472800,0.97,343
1491476400,0.91,281
1491480000,1,206
1491483600,1,180
1491487200,1,166
1491490800,1,150
1491494400,1,148
1491498000,1,152
1491501600,1,153
1491505200,0.97,178
1491508800,0.97,184
1491512400,0.9,201
1491516000,0.89,186
1491519600,0.81,190
1491523200,0.78,207
1491526800,0.43,240
1491530400,0.44,14
1491534000,0.22,6
1491537600,0.17,3
1491541200,0.03,354
1491544800,0.06,348
1491548400,0.36,347
1491552000,0.97,345
1491555600,0.97,337
1491559200,1,319
1491562800,1,333
1491566400,0.75,87
1491570000,0.68,101
1491573600,0.76,100
1491577200,0.84,80
1491580800,1,157
1491584400,1,164
1491588000,0.92,169
1491591600,1,184
1491595200,0.97,191
1491598800,0.84,180
1491602400,0.96,171
1491606000,0.97,172
1491609600,0.78,174
1491613200,0.97,189
1491616800,0.93,181
1491620400,1,174
1491624000,1,187
1491627600,1,183
1491631200,0.97,183
1491634800,1,182
1491638400,0.97,185
1491642000,0.97,182
1491645600,0.93,187
1491649200,0.87,185
1491652800,0.78,176
1491656400,0.51,177
1491660000,0.38,174
1491663600,0.48,177
1491667200,0.58,180
1491670800,0.79,193
1491674400,0.94,192
1491678000,1,187
1491681600,0.97,185
1491685200,0.88,190
1491688800,0.85,195
1491692400,0.84,187
1491696000,0.75,187
1491699600,0.78,182
1491703200,0.75,189
1491706800,0.42,186
1491710400,0.72,178
1491714000,0.6,168
1491717600,0.33,167
1491721200,0.42,171
1491724800,0.3,169
1491728400,0.62,166
1491732000,0.71,160
1491735600,0.48,158
1491739200,0.59,155
1491742800,0.74,152
1491746400,0.43,154
1491750000,0.5,145
1491753600,0.61,149
1491757200,0.45,157
1491760800,0.48,163
1491764400,0.76,172
1491768000,0.78,191
1491771600,0.66,201
1491775200,0.52,202
1491778800,0.47,211
1491782400,0.49,242
1491786000,0.44,287
1491789600,0.48,222
1491793200,0.68,143
1491796800,0.91,182
1491800400,1,174
1491804000,1,166
1491807600,1,155
1491811200,1,152
1491814800,1,201
1491818400,1,195
1491822000,1,181
1491825600,0.87,173
1491829200,0.81,176
1491832800,0.64,178
1491836400,0.51,181
1491840000,0.45,174
1491843600,0.88,173
1491847200,0.91,170
1491850800,0.88,200
1491854400,0.84,188
1491858000,0.81,197
1491861600,0.78,190
1491865200,0.83,204
1491868800,0.78,206
1491872400,0.78,202
1491876000,0.69,197
1491879600,0.8,188
1491883200,0.57,183
1491886800,0.48,179
1491890400,0.41,167
1491894000,0.18,163
1491897600,0.06,155
1491901200,0.1,151
1491904800,0.04,123
1491908400,0.07,88
1491912000,0.05,53
1491915600,0.02,65
1491919200,0.06,41
1491922800,0.03,13
1491926400,0.13,5
1491930000,0.17,1
1491933600,0.13,355
1491937200,0.17,338
1491940800,0.17,336
1491944400,0.22,331
1491948000,0.42,325
1491951600,0.19,330
1491955200,0.56,327
1491958800,0.69,335
1491962400,0.9,340
1491966000,0.97,338
1491969600,0.97,331
1491973200,0.97,337
1491976800,1,342
1491980400,1,338
1491984000,1,348
1491987600,1,348
1491991200,0.97,6
1491994800,1,12
1491998400,1,27
1492002000,1,50
1492005600,1,128
1492009200,1,148
1492012800,1,157
1492016400,1,157
1492020000,0.97,172
1492023600,0.89,193
1492027200,1,167
1492030800,0.81,159
1492034400,0.97,210
1492038000,0.82,259
1492041600,0.78,10
1492045200,0.89,339
1492048800,0.97,276
1492052400,1,227
1492056000,0.97,195
1492059600,1,177
1492063200,0.97,167
1492066800,1,172
1492070400,1,200
1492074000,1,198
1492077600,0.94,162
1492081200,0.97,162
1492084800,0.64,158
1492088400,0.86,148
1492092000,0.8,144
1492095600,0.87,146
1492099200,0.94,156
1492102800,0.89,176
1492106400,0.97,186
1492110000,0.91,193
1492113600,0.86,203
1492117200,0.78,205
1492120800,0.61,200
1492124400,0.7,204
1492128000,0.75,203
1492131600,0.75,202
1492135200,0.86,176
1492138800,0.78,172
1492142400,0.67,159
1492146000,0.63,151
1492149600,0.76,157
1492153200,0.71,157
1492156800,0.88,163
1492160400,0.72,169
1492164000,0.74,169
1492167600,0.61,169
1492171200,0.71,178
1492174800,0.94,180
1492178400,0.92,186
1492182000,0.78,188
1492185600,0.97,185
1492189200,0.87,184
1492192800,0.87,185
1492196400,0.84,193
1492200000,0.83,198
1492203600,0.87,194
1492207200,0.67,189
1492210800,0.66,186
1492214400,0.78,185
1492218000,0.74,173
1492221600,0.71,170
1492225200,0.78,166
1492228800,0.83,166
1492232400,0.66,167
1492236000,0.58,161
1492239600,0.6,161
1492243200,0.46,160
1492246800,0.47,167
1492250400,0.71,169
1492254000,0.6,177
1492257600,0.65,173
1492261200,0.47,178
1492264800,0.7,174
1492268400,0.73,176
1492272000,0.43,171
1492275600,0.51,169
1492279200,0.65,180
1492282800,0.84,180
1492286400,0.74,174
1492290000,0.48,178
1492293600,0.21,204
1492297200,0.29,279
1492300800,0.29,286
1492304400,0.23,308
1492308000,0.05,324
1492311600,0,347
1492315200,0,349
1492318800,0,352
1492322400,0,343
1492326000,0,350
1492329600,0,345
1492333200,0,356
1492336800,0,357
1492340400,0,6
1492344000,0.05,358
1492347600,0.12,3
1492351200,0.17,1
1492354800,0.17,359
1492358400,0.17,349
1492362000,0.17,351
1492365600,0.17,351
1492369200,0.17,353
1492372800,0.04,2
1492376400,0.14,329
1492380000,0.14,63
1492383600,0.24,88
1492387200,0.48,46
1492390800,0.33,84
1492394400,0.32,81
1492398000,0.51,64
1492401600,0.3,30
1492405200,0.84,340
1492408800,1,51
1492412400,0.92,357
1492416000,0.93,299
1492419600,0.97,183
1492423200,1,201
1492426800,1,189
1492430400,0.97,188
1492434000,0.96,175
1492437600,1,179
1492441200,0.89,184
1492444800,0.87,181
1492448400,0.91,185
1492452000,0.97,184
1492455600,1,196
1492459200,0.95,202
1492462800,1,202
1492466400,1,196
1492470000,1,205
1492473600,1,199
1492477200,1,163
1492480800,0.97,132
1492484400,1,130
1492488000,1,134
1492491600,1,175
1492495200,1,181
1492498800,0.97,171
1492502400,0.82,149
1492506000,0.93,147
1492509600,0.95,147
1492513200,1,152
1492516800,0.92,153
1492520400,0.97,145
1492524000,1,155
1492527600,1,165
1492531200,0.92,159
1492534800,0.82,157
1492538400,0.81,168
1492542000,0.81,180
1492545600,0.75,209
1492549200,0.78,200
1492552800,0.75,201
1492556400,0.73,180
1492560000,0.71,160
1492563600,0.75,157
1492567200,0.84,195
1492570800,0.85,123
1492574400,0.77,134
1492578000,0.46,122
1492581600,0.44,134
1492585200,0.53,118
1492588800,0.04,114
1492592400,0.06,112
1492596000,0.2,107
1492599600,0.49,123
1492603200,0.36,136
1492606800,0.62,140
1492610400,0.78,120
1492614000,0.83,124
1492617600,1,109
1492621200,1,177
1492624800,1,249
1492628400,1,214
1492632000,1,165
1492635600,0.87,118
1492639200,0.93,137
1492642800,0.97,147
1492646400,0.91,148
1492650000,0.87,145
1492653600,0.76,115
1492657200,0.97,120
1492660800,1,164
1492664400,1,210
1492668000,1,175
1492671600,1,155
1492675200,1,144
1492678800,1,139
1492682400,0.91,140
1492686000,0.56,139
1492689600,0.43,144
1492693200,0.52,158
1492696800,0.73,168
1492700400,0.82,175
1492704000,0.79,181
1492707600,0.9,190
1492711200,1,185
1492714800,0.95,193
1492718400,0.78,196
1492722000,0.56,196
1492725600,0.69,206
1492729200,0.78,212
1492732800,0.7,196
1492736400,0.88,193
1492740000,0.88,198
1492743600,0.84,189
1492747200,0.77,194
1492750800,0.52,187
1492754400,0.4,177
1492758000,0.26,164
1492761600,0.39,170
1492765200,0.71,168
1492768800,0.61,172
1492772400,0.21,154
1492776000,0.13,153
1492779600,0.04,137
1492783200,0.07,120
1492786800,0.04,87
1492790400,0.09,331
1492794000,0.15,328
1492797600,0.22,1
1492801200,0.04,335
1492804800,0,321
1492808400,0.04,310
1492812000,0.07,313
1492815600,0.08,316
1492819200,0.08,325
1492822800,0.04,327
1492826400,0.09,8
1492830000,0.09,75
1492833600,0.09,101
1492837200,0.04,102
1492840800,0.04,99
1492844400,0.05,101
1492848000,0.05,102
1492851600,0.04,101
1492855200,0.05,101
1492858800,0.22,98
1492862400,0.1,95
1492866000,0.14,88
1492869600,0.51,89
1492873200,0.32,85
1492876800,0.77,177
1492880400,1,171
1492884000,1,216
1492887600,1,197
1492891200,0.96,158
1492894800,0.9,148
1492898400,1,171
1492902000,0.93,195
1492905600,0.88,198
1492909200,0.77,197
1492912800,0.77,191
1492916400,0.93,187
1492920000,0.71,186
1492923600,0.73,166
1492927200,0.65,152
1492930800,0.57,148
1492934400,0.67,167
1492938000,0.52,167
1492941600,0.11,153
1492945200,0.19,147
1492948800,0.11,153
1492952400,0.77,152
1492956000,0.9,144
1492959600,0.93,145
1492963200,0.82,143
1492966800,0.93,150
1492970400,1,157
1492974000,1,147
1492977600,1,141
1492981200,1,160
1492984800,1,150
1492988400,1,165
1492992000,1,186
1492995600,1,178
1492999200,1,164
1493002800,1,167
1493006400,1,157
1493010000,1,164
1493013600,1,164
1493017200,0.9,154
1493020800,1,155
1493024400,1,164
1493028000,1,169
1493031600,1,153
1493035200,1,148
1493038800,1,127
1493042400,1,103
