time,cloudCover,windBearing
2017-03-28T20:00:00+0000,1,164
2017-03-28T21:00:00+0000,1,165
2017-03-28T22:00:00+0000,1,168
2017-03-28T23:00:00+0000,1,167
2017-03-29T00:00:00+0000,1,176
2017-03-29T01:00:00+0000,1,183
2017-03-29T02:00:00+0000,1,178
2017-03-29T03:00:00+0000,0.88,168
2017-03-29T04:00:00+0000,1,162
2017-03-29T05:00:00+0000,1,171
2017-03-29T06:00:00+0000,1,172
2017-03-29T07:00:00+0000,1,182
2017-03-29T08:00:00+0000,1,175
2017-03-29T09:00:00+0000,1,140
2017-03-29T10:00:00+0000,1,125
2017-03-29T11:00:00+0000,1,121
2017-03-29T12:00:00+0000,1,117
2017-03-29T13:00:00+0000,1,130
2017-03-29T14:00:00+0000,1,144
2017-03-29T15:00:00+0000,1,132
2017-03-29T16:00:00+0000,1,141
2017-03-29T17:00:00+0000,1,156
2017-03-29T18:00:00+0000,1,163
2017-03-29T19:00:00+0000,1,177
2017-03-29T20:00:00+0000,1,189
2017-03-29T21:00:00+0000,1,199
2017-03-29T22:00:00+0000,1,203
2017-03-29T23:00:00+0000,0.94,208
2017-03-30T00:00:00+0000,0.55,206
2017-03-30T01:00:00+0000,0.54,213
2017-03-30T02:00:00+0000,0.34,212
2017-03-30T03:00:00+0000,0.2,210
2017-03-30T04:00:00+0000,0.23,199
2017-03-30T05:00:00+0000,0.82,194
2017-03-30T06:00:00+0000,0.94,185
2017-03-30T07:00:00+0000,1,153
2017-03-30T08:00:00+0000,1,151
2017-03-30T09:00:00+0000,1,136
2017-03-30T10:00:00+0000,1,162
2017-03-30T11:00:00+0000,1,190
2017-03-30T12:00:00+0000,1,150
2017-03-30T13:00:00+0000,1,160
2017-03-30T14:00:00+0000,1,188
2017-03-30T15:00:00+0000,1,187
2017-03-30T16:00:00+0000,1,197
2017-03-30T17:00:00+0000,0.93,200
2017-03-30T18:00:00+0000,0.91,192
2017-03-30T19:00:00+0000,0.63,222
2017-03-30T20:00:00+0000,0.85,267
2017-03-30T21:00:00+0000,0.91,317
2017-03-30T22:00:00+0000,0.97,346
2017-03-30T23:00:00+0000,0.87,18
2017-03-31T00:00:00+0000,0.78,357
2017-03-31T01:00:00+0000,0.75,345
2017-03-31T02:00:00+0000,0.79,354
2017-03-31T03:00:00+0000,0.81,325
2017-03-31T04:00:00+0000,0.8,334
2017-03-31T05:00:00+0000,0.55,0
2017-03-31T06:00:00+0000,0.17,33
2017-03-31T07:00:00+0000,0.05,55
2017-03-31T08:00:00+0000,0,84
2017-03-31T09:00:00+0000,0,104
2017-03-31T10:00:00+0000,0,112
2017-03-31T11:00:00+0000,0.01,118
2017-03-31T12:00:00+0000,0.07,143
2017-03-31T13:00:00+0000,0.76,125
2017-03-31T14:00:00+0000,1,149
2017-03-31T15:00:00+0000,1,159
2017-03-31T16:00:00+0000,0.94,165
2017-03-31T17:00:00+0000,0.85,172
2017-03-31T18:00:00+0000,0.94,211
2017-03-31T19:00:00+0000,0.75,204
2017-03-31T20:00:00+0000,0.73,236
2017-03-31T21:00:00+0000,0.75,300
2017-03-31T22:00:00+0000,0.75,295
2017-03-31T23:00:00+0000,0.48,283
2017-04-01T00:00:00+0000,0.56,284
2017-04-01T01:00:00+0000,0.65,273
2017-04-01T02:00:00+0000,0.75,276
2017-04-01T03:00:00+0000,0.12,274
2017-04-01T04:00:00+0000,0.09,224
2017-04-01T05:00:00+0000,0.26,144
2017-04-01T06:00:00+0000,1,121
2017-04-01T07:00:00+0000,1,132
2017-04-01T08:00:00+0000,1,141
2017-04-01T09:00:00+0000,1,164
2017-04-01T10:00:00+0000,1,159
2017-04-01T11:00:00+0000,1,161
2017-04-01T12:00:00+0000,1,166
2017-04-01T13:00:00+0000,1,179
2017-04-01T14:00:00+0000,1,190
2017-04-01T15:00:00+0000,1,202
2017-04-01T16:00:00+0000,1,201
2017-04-01T17:00:00+0000,1,189
2017-04-01T18:00:00+0000,1,183
2017-04-01T19:00:00+0000,1,197
2017-04-01T20:00:00+0000,1,198
2017-04-01T21:00:00+0000,1,201
2017-04-01T22:00:00+0000,1,215
2017-04-01T23:00:00+0000,1,193
2017-04-02T00:00:00+0000,1,145
2017-04-02T01:00:00+0000,1,79
2017-04-02T02:00:00+0000,0.78,41
2017-04-02T03:00:00+0000,0.93,8
2017-04-02T04:00:00+0000,0.91,333
2017-04-02T05:00:00+0000,1,9
2017-04-02T06:00:00+0000,1,182
2017-04-02T07:00:00+0000,1,154
2017-04-02T08:00:00+0000,1,175
2017-04-02T09:00:00+0000,1,166
2017-04-02T10:00:00+0000,1,157
2017-04-02T11:00:00+0000,1,150
2017-04-02T12:00:00+0000,0.88,154
2017-04-02T13:00:00+0000,0.77,141
2017-04-02T14:00:00+0000,0.63,151
2017-04-02T15:00:00+0000,0.63,159
2017-04-02T16:00:00+0000,0.85,173
2017-04-02T17:00:00+0000,0.75,177
2017-04-02T18:00:00+0000,0.66,182
2017-04-02T19:00:00+0000,0.63,193
2017-04-02T20:00:00+0000,0.93,327
2017-04-02T21:00:00+0000,0.86,333
2017-04-02T22:00:00+0000,0.82,320
2017-04-02T23:00:00+0000,0.93,337
2017-04-03T00:00:00+0000,0.83,334
2017-04-03T01:00:00+0000,1,358
2017-04-03T02:00:00+0000,1,357
2017-04-03T03:00:00+0000,1,12
2017-04-03T04:00:00+0000,1,14
2017-04-03T05:00:00+0000,1,25
2017-04-03T06:00:00+0000,1,27
2017-04-03T07:00:00+0000,1,357
2017-04-03T08:00:00+0000,1,46
2017-04-03T09:00:00+0000,0.77,99
2017-04-03T10:00:00+0000,0.77,139
2017-04-03T11:00:00+0000,0.9,194
2017-04-03T12:00:00+0000,1,225
2017-04-03T13:00:00+0000,0.94,220
2017-04-03T14:00:00+0000,0.53,125
2017-04-03T15:00:00+0000,0.53,130
2017-04-03T16:00:00+0000,0.89,145
2017-04-03T17:00:00+0000,0.57,25
2017-04-03T18:00:00+0000,0.78,325
2017-04-03T19:00:00+0000,0.86,318
2017-04-03T20:00:00+0000,0.79,323
2017-04-03T21:00:00+0000,0.62,303
2017-04-03T22:00:00+0000,0.22,314
2017-04-03T23:00:00+0000,0,316
2017-04-04T00:00:00+0000,0.07,314
2017-04-04T01:00:00+0000,0,317
2017-04-04T02:00:00+0000,0.22,313
2017-04-04T03:00:00+0000,0,340
2017-04-04T04:00:00+0000,0,2
2017-04-04T05:00:00+0000,0,30
2017-04-04T06:00:00+0000,0,19
2017-04-04T07:00:00+0000,0,24
2017-04-04T08:00:00+0000,0,40
2017-04-04T09:00:00+0000,0,58
2017-04-04T10:00:00+0000,0,34
2017-04-04T11:00:00+0000,0.04,40
2017-04-04T12:00:00+0000,0.06,53
2017-04-04T13:00:00+0000,0.18,97
2017-04-04T14:00:00+0000,0.75,127
2017-04-04T15:00:00+0000,0.75,132
2017-04-04T16:00:00+0000,1,234
2017-04-04T17:00:00+0000,0.73,221
2017-04-04T18:00:00+0000,0.91,199
2017-04-04T19:00:00+0000,0.75,181
2017-04-04T20:00:00+0000,0.91,167
2017-04-04T21:00:00+0000,0.83,196
2017-04-04T22:00:00+0000,1,199
2017-04-04T23:00:00+0000,1,210
2017-04-05T00:00:00+0000,1,216
2017-04-05T01:00:00+0000,1,191
2017-04-05T02:00:00+0000,1,202
2017-04-05T03:00:00+0000,1,201
2017-04-05T04:00:00+0000,1,215
2017-04-05T05:00:00+0000,1,209
2017-04-05T06:00:00+0000,1,139
2017-04-05T07:00:00+0000,1,117
2017-04-05T08:00:00+0000,1,127
2017-04-05T09:00:00+0000,1,162
2017-04-05T10:00:00+0000,1,188
2017-04-05T11:00:00+0000,1,123
2017-04-05T12:00:00+0000,1,113
2017-04-05T13:00:00+0000,1,136
2017-04-05T14:00:00+0000,1,127
2017-04-05T15:00:00+0000,1,130
2017-04-05T16:00:00+0000,1,136
2017-04-05T17:00:00+0000,1,146
2017-04-05T18:00:00+0000,1,149
2017-04-05T19:00:00+0000,1,150
2017-04-05T20:00:00+0000,1,166
2017-04-05T21:00:00+0000,1,159
2017-04-05T22:00:00+0000,1,162
2017-04-05T23:00:00+0000,1,166
2017-04-06T00:00:00+0000,1,154
2017-04-06T01:00:00+0000,1,154
2017-04-06T02:00:00+0000,1,136
2017-04-06T03:00:00+0000,1,179
2017-04-06T04:00:00+0000,1,173
2017-04-06T05:00:00+0000,1,154
2017-04-06T06:00:00+0000,1,98
2017-04-06T07:00:00+0000,0.77,65
2017-04-06T08:00:00+0000,0.77,41
2017-04-06T09:00:00+0000,0.94,37
2017-04-06T10:00:00+0000,1,354
2017-04-06T11:00:00+0000,0.91,298
2017-04-06T12:00:00+0000,1,207
2017-04-06T13:00:00+0000,1,180
2017-04-06T14:00:00+0000,1,166
2017-04-06T15:00:00+0000,1,152
2017-04-06T16:00:00+0000,1,151
2017-04-06T17:00:00+0000,1,153
2017-04-06T18:00:00+0000,1,155
2017-04-06T19:00:00+0000,1,175
2017-04-06T20:00:00+0000,1,185
2017-04-06T21:00:00+0000,0.91,201
2017-04-06T22:00:00+0000,0.88,190
2017-04-06T23:00:00+0000,0.75,189
2017-04-07T00:00:00+0000,0.84,211
2017-04-07T01:00:00+0000,0.39,225
2017-04-07T02:00:00+0000,0.44,23
2017-04-07T03:00:00+0000,0.13,9
2017-04-07T04:00:00+0000,0.07,9
2017-04-07T05:00:00+0000,0,358
2017-04-07T06:00:00+0000,0.01,353
2017-04-07T07:00:00+0000,0.23,352
2017-04-07T08:00:00+0000,1,349
2017-04-07T09:00:00+0000,1,336
2017-04-07T10:00:00+0000,1,317
2017-04-07T11:00:00+0000,1,346
2017-04-07T12:00:00+0000,0.75,85
2017-04-07T13:00:00+0000,0.67,107
2017-04-07T14:00:00+0000,0.75,84
2017-04-07T15:00:00+0000,0.86,81
2017-04-07T16:00:00+0000,1,151
2017-04-07T17:00:00+0000,1,161
2017-04-07T18:00:00+0000,0.92,171
2017-04-07T19:00:00+0000,1,183
2017-04-07T20:00:00+0000,1,190
2017-04-07T21:00:00+0000,0.82,182
2017-04-07T22:00:00+0000,1,173
2017-04-07T23:00:00+0000,1,175
2017-04-08T00:00:00+0000,0.75,175
2017-04-08T01:00:00+0000,1,189
2017-04-08T02:00:00+0000,0.93,185
2017-04-08T03:00:00+0000,1,177
2017-04-08T04:00:00+0000,1,191
2017-04-08T05:00:00+0000,1,186
2017-04-08T06:00:00+0000,1,185
2017-04-08T07:00:00+0000,1,187
2017-04-08T08:00:00+0000,1,185
2017-04-08T09:00:00+0000,1,184
2017-04-08T10:00:00+0000,0.92,188
2017-04-08T11:00:00+0000,0.81,183
2017-04-08T12:00:00+0000,0.89,178
2017-04-08T13:00:00+0000,0.5,176
2017-04-08T14:00:00+0000,0.37,176
2017-04-08T15:00:00+0000,0.47,175
2017-04-08T16:00:00+0000,0.66,181
2017-04-08T17:00:00+0000,0.75,195
2017-04-08T18:00:00+0000,0.94,192
2017-04-08T19:00:00+0000,1,190
2017-04-08T20:00:00+0000,1,188
2017-04-08T21:00:00+0000,0.9,196
2017-04-08T22:00:00+0000,0.86,198
2017-04-08T23:00:00+0000,0.84,191
2017-04-09T00:00:00+0000,0.75,190
2017-04-09T01:00:00+0000,0.75,185
2017-04-09T02:00:00+0000,0.75,195
2017-04-09T03:00:00+0000,0.38,188
2017-04-09T04:00:00+0000,0.75,178
2017-04-09T05:00:00+0000,0.5,169
2017-04-09T06:00:00+0000,0.27,170
2017-04-09T07:00:00+0000,0.38,168
2017-04-09T08:00:00+0000,0.3,168
2017-04-09T09:00:00+0000,0.61,165
2017-04-09T10:00:00+0000,0.75,160
2017-04-09T11:00:00+0000,0.46,157
2017-04-09T12:00:00+0000,0.48,154
2017-04-09T13:00:00+0000,0.79,154
2017-04-09T14:00:00+0000,0.36,148
2017-04-09T15:00:00+0000,0.4,144
2017-04-09T16:00:00+0000,0.68,149
2017-04-09T17:00:00+0000,0.46,160
2017-04-09T18:00:00+0000,0.59,169
2017-04-09T19:00:00+0000,0.7,174
2017-04-09T20:00:00+0000,0.79,189
2017-04-09T21:00:00+0000,0.6,197
2017-04-09T22:00:00+0000,0.5,203
2017-04-09T23:00:00+0000,0.51,216
2017-04-10T00:00:00+0000,0.45,239
2017-04-10T01:00:00+0000,0.32,270
2017-04-10T02:00:00+0000,0.42,230
2017-04-10T03:00:00+0000,0.62,146
2017-04-10T04:00:00+0000,1,173
2017-04-10T05:00:00+0000,1,170
2017-04-10T06:00:00+0000,1,165
2017-04-10T07:00:00+0000,1,154
2017-04-10T08:00:00+0000,1,163
2017-04-10T09:00:00+0000,1,205
2017-04-10T10:00:00+0000,1,196
2017-04-10T11:00:00+0000,1,181
2017-04-10T12:00:00+0000,0.87,177
2017-04-10T13:00:00+0000,0.78,180
2017-04-10T14:00:00+0000,0.75,176
2017-04-10T15:00:00+0000,0.47,179
2017-04-10T16:00:00+0000,0.44,175
2017-04-10T17:00:00+0000,0.87,176
2017-04-10T18:00:00+0000,0.91,177
2017-04-10T19:00:00+0000,0.91,199
2017-04-10T20:00:00+0000,0.84,193
2017-04-10T21:00:00+0000,0.78,199
2017-04-10T22:00:00+0000,0.75,192
2017-04-10T23:00:00+0000,0.83,204
2017-04-11T00:00:00+0000,0.75,208
2017-04-11T01:00:00+0000,0.75,202
2017-04-11T02:00:00+0000,0.64,199
2017-04-11T03:00:00+0000,0.77,191
2017-04-11T04:00:00+0000,0.64,187
2017-04-11T05:00:00+0000,0.44,177
2017-04-11T06:00:00+0000,0.35,170
2017-04-11T07:00:00+0000,0.08,166
2017-04-11T08:00:00+0000,0.01,156
2017-04-11T09:00:00+0000,0.07,153
2017-04-11T10:00:00+0000,0.02,131
2017-04-11T11:00:00+0000,0.04,98
2017-04-11T12:00:00+0000,0,90
2017-04-11T13:00:00+0000,0,67
2017-04-11T14:00:00+0000,0.05,48
2017-04-11T15:00:00+0000,0,20
2017-04-11T16:00:00+0000,0.02,10
2017-04-11T17:00:00+0000,0.07,1
2017-04-11T18:00:00+0000,0,353
2017-04-11T19:00:00+0000,0.07,342
2017-04-11T20:00:00+0000,0,339
2017-04-11T21:00:00+0000,0.07,335
2017-04-11T22:00:00+0000,0.29,328
2017-04-11T23:00:00+0000,0.01,326
2017-04-12T00:00:00+0000,0.37,325
2017-04-12T01:00:00+0000,0.68,339
2017-04-12T02:00:00+0000,0.93,341
2017-04-12T03:00:00+0000,1,343
2017-04-12T04:00:00+0000,1,339
2017-04-12T05:00:00+0000,1,338
2017-04-12T06:00:00+0000,1,339
2017-04-12T07:00:00+0000,1,338
2017-04-12T08:00:00+0000,1,350
2017-04-12T09:00:00+0000,1,346
2017-04-12T10:00:00+0000,1,9
2017-04-12T11:00:00+0000,1,17
2017-04-12T12:00:00+0000,1,33
2017-04-12T13:00:00+0000,1,62
2017-04-12T14:00:00+0000,1,124
2017-04-12T15:00:00+0000,1,154
2017-04-12T16:00:00+0000,1,160
2017-04-12T17:00:00+0000,1,159
2017-04-12T18:00:00+0000,1,173
2017-04-12T19:00:00+0000,0.86,192
2017-04-12T20:00:00+0000,1,171
2017-04-12T21:00:00+0000,0.76,169
2017-04-12T22:00:00+0000,1,211
2017-04-12T23:00:00+0000,0.81,257
2017-04-13T00:00:00+0000,0.75,348
2017-04-13T01:00:00+0000,0.88,339
2017-04-13T02:00:00+0000,1,276
2017-04-13T03:00:00+0000,1,222
2017-04-13T04:00:00+0000,1,196
2017-04-13T05:00:00+0000,1,178
2017-04-13T06:00:00+0000,1,167
2017-04-13T07:00:00+0000,1,170
2017-04-13T08:00:00+0000,1,200
2017-04-13T09:00:00+0000,1,200
2017-04-13T10:00:00+0000,0.97,165
2017-04-13T11:00:00+0000,1,164
2017-04-13T12:00:00+0000,0.75,156
2017-04-13T13:00:00+0000,0.85,145
2017-04-13T14:00:00+0000,0.75,143
2017-04-13T15:00:00+0000,0.85,146
2017-04-13T16:00:00+0000,0.94,163
2017-04-13T17:00:00+0000,0.92,173
2017-04-13T18:00:00+0000,1,186
2017-04-13T19:00:00+0000,0.91,193
2017-04-13T20:00:00+0000,0.85,205
2017-04-13T21:00:00+0000,0.75,205
2017-04-13T22:00:00+0000,0.6,204
2017-04-13T23:00:00+0000,0.75,207
2017-04-14T00:00:00+0000,0.75,204
2017-04-14T01:00:00+0000,0.75,204
2017-04-14T02:00:00+0000,0.87,178
2017-04-14T03:00:00+0000,0.75,172
2017-04-14T04:00:00+0000,0.73,161
2017-04-14T05:00:00+0000,0.65,152
2017-04-14T06:00:00+0000,0.83,161
2017-04-14T07:00:00+0000,0.75,159
2017-04-14T08:00:00+0000,1,165
2017-04-14T09:00:00+0000,0.75,171
2017-04-14T10:00:00+0000,0.75,166
2017-04-14T11:00:00+0000,0.6,169
2017-04-14T12:00:00+0000,0.72,178
2017-04-14T13:00:00+0000,1,180
2017-04-14T14:00:00+0000,0.93,186
2017-04-14T15:00:00+0000,0.75,188
2017-04-14T16:00:00+0000,1,189
2017-04-14T17:00:00+0000,0.84,189
2017-04-14T18:00:00+0000,0.84,192
2017-04-14T19:00:00+0000,0.84,196
2017-04-14T20:00:00+0000,0.77,204
2017-04-14T21:00:00+0000,0.93,197
2017-04-14T22:00:00+0000,0.72,193
2017-04-14T23:00:00+0000,0.75,191
2017-04-15T00:00:00+0000,0.75,187
2017-04-15T01:00:00+0000,0.75,174
2017-04-15T02:00:00+0000,0.67,175
2017-04-15T03:00:00+0000,0.84,169
2017-04-15T04:00:00+0000,0.87,167
2017-04-15T05:00:00+0000,0.75,167
2017-04-15T06:00:00+0000,0.63,162
2017-04-15T07:00:00+0000,0.54,162
2017-04-15T08:00:00+0000,0.44,163
2017-04-15T09:00:00+0000,0.46,166
2017-04-15T10:00:00+0000,0.75,167
2017-04-15T11:00:00+0000,0.63,171
2017-04-15T12:00:00+0000,0.65,170
2017-04-15T13:00:00+0000,0.58,175
2017-04-15T14:00:00+0000,0.75,175
2017-04-15T15:00:00+0000,0.79,176
2017-04-15T16:00:00+0000,0.41,175
2017-04-15T17:00:00+0000,0.47,179
2017-04-15T18:00:00+0000,0.67,186
2017-04-15T19:00:00+0000,0.84,190
2017-04-15T20:00:00+0000,0.75,177
2017-04-15T21:00:00+0000,0.47,192
2017-04-15T22:00:00+0000,0.19,251
2017-04-15T23:00:00+0000,0.2,283
2017-04-16T00:00:00+0000,0.23,292
2017-04-16T01:00:00+0000,0.14,312
2017-04-16T02:00:00+0000,0.02,327
2017-04-16T03:00:00+0000,0,348
2017-04-16T04:00:00+0000,0,353
2017-04-16T05:00:00+0000,0,356
2017-04-16T06:00:00+0000,0,352
2017-04-16T07:00:00+0000,0,0
2017-04-16T08:00:00+0000,0,351
2017-04-16T09:00:00+0000,0,2
2017-04-16T10:00:00+0000,0,1
2017-04-16T11:00:00+0000,0,6
2017-04-16T12:00:00+0000,0,2
2017-04-16T13:00:00+0000,0.07,5
2017-04-16T14:00:00+0000,0.07,5
2017-04-16T15:00:00+0000,0.07,3
2017-04-16T16:00:00+0000,0.07,354
2017-04-16T17:00:00+0000,0.07,352
2017-04-16T18:00:00+0000,0.07,351
2017-04-16T19:00:00+0000,0.07,355
2017-04-16T20:00:00+0000,0,8
2017-04-16T21:00:00+0000,0,3
2017-04-16T22:00:00+0000,0.09,56
2017-04-16T23:00:00+0000,0.08,90
2017-04-17T00:00:00+0000,0.39,48
2017-04-17T01:00:00+0000,0.26,90
2017-04-17T02:00:00+0000,0.2,88
2017-04-17T03:00:00+0000,0.44,71
2017-04-17T04:00:00+0000,0.19,57
2017-04-17T05:00:00+0000,0.9,342
2017-04-17T06:00:00+0000,1,98
2017-04-17T07:00:00+0000,0.96,330
2017-04-17T08:00:00+0000,0.94,229
2017-04-17T09:00:00+0000,1,188
2017-04-17T10:00:00+0000,1,198
2017-04-17T11:00:00+0000,1,188
2017-04-17T12:00:00+0000,1,187
2017-04-17T13:00:00+0000,1,177
2017-04-17T14:00:00+0000,1,181
2017-04-17T15:00:00+0000,0.91,180
2017-04-17T16:00:00+0000,0.86,182
2017-04-17T17:00:00+0000,0.92,185
2017-04-17T18:00:00+0000,1,185
2017-04-17T19:00:00+0000,1,196
2017-04-17T20:00:00+0000,1,204
2017-04-17T21:00:00+0000,1,203
2017-04-17T22:00:00+0000,1,201
2017-04-17T23:00:00+0000,1,210
2017-04-18T00:00:00+0000,1,202
2017-04-18T01:00:00+0000,1,160
2017-04-18T02:00:00+0000,1,132
2017-04-18T03:00:00+0000,1,131
2017-04-18T04:00:00+0000,1,140
2017-04-18T05:00:00+0000,1,180
2017-04-18T06:00:00+0000,1,184
2017-04-18T07:00:00+0000,1,162
2017-04-18T08:00:00+0000,0.86,146
2017-04-18T09:00:00+0000,1,147
2017-04-18T10:00:00+0000,1,149
2017-04-18T11:00:00+0000,1,151
2017-04-18T12:00:00+0000,0.9,154
2017-04-18T13:00:00+0000,1,143
2017-04-18T14:00:00+0000,1,157
2017-04-18T15:00:00+0000,1,166
2017-04-18T16:00:00+0000,0.9,153
2017-04-18T17:00:00+0000,0.77,158
2017-04-18T18:00:00+0000,0.75,169
2017-04-18T19:00:00+0000,0.75,180
2017-04-18T20:00:00+0000,0.75,206
2017-04-18T21:00:00+0000,0.79,200
2017-04-18T22:00:00+0000,0.75,199
2017-04-18T23:00:00+0000,0.75,183
2017-04-19T00:00:00+0000,0.75,157
2017-04-19T01:00:00+0000,0.75,157
2017-04-19T02:00:00+0000,0.83,168
2017-04-19T03:00:00+0000,0.77,131
2017-04-19T04:00:00+0000,0.76,133
2017-04-19T05:00:00+0000,0.44,130
2017-04-19T06:00:00+0000,0.44,133
2017-04-19T07:00:00+0000,0.56,119
2017-04-19T08:00:00+0000,0,121
2017-04-19T09:00:00+0000,0.05,105
2017-04-19T10:00:00+0000,0.12,109
2017-04-19T11:00:00+0000,0.7,134
2017-04-19T12:00:00+0000,0.42,133
2017-04-19T13:00:00+0000,0.64,128
2017-04-19T14:00:00+0000,0.85,122
2017-04-19T15:00:00+0000,0.86,132
2017-04-19T16:00:00+0000,1,125
2017-04-19T17:00:00+0000,1,180
2017-04-19T18:00:00+0000,1,244
2017-04-19T19:00:00+0000,1,221
2017-04-19T20:00:00+0000,1,165
2017-04-19T21:00:00+0000,0.86,117
2017-04-19T22:00:00+0000,1,140
2017-04-19T23:00:00+0000,1,146
2017-04-20T00:00:00+0000,0.93,148
2017-04-20T01:00:00+0000,1,141
2017-04-20T02:00:00+0000,0.77,115
2017-04-20T03:00:00+0000,1,125
2017-04-20T04:00:00+0000,1,169
2017-04-20T05:00:00+0000,1,212
2017-04-20T06:00:00+0000,1,180
2017-04-20T07:00:00+0000,1,154
2017-04-20T08:00:00+0000,1,146
2017-04-20T09:00:00+0000,1,140
2017-04-20T10:00:00+0000,1,133
2017-04-20T11:00:00+0000,0.57,146
2017-04-20T12:00:00+0000,0.42,148
2017-04-20T13:00:00+0000,0.6,160
2017-04-20T14:00:00+0000,0.77,169
2017-04-20T15:00:00+0000,0.77,173
2017-04-20T16:00:00+0000,0.75,186
2017-04-20T17:00:00+0000,0.9,194
2017-04-20T18:00:00+0000,1,193
2017-04-20T19:00:00+0000,1,197
2017-04-20T20:00:00+0000,0.75,199
2017-04-20T21:00:00+0000,0.57,201
2017-04-20T22:00:00+0000,0.75,218
2017-04-20T23:00:00+0000,0.75,216
2017-04-21T00:00:00+0000,0.75,202
2017-04-21T01:00:00+0000,0.85,197
2017-04-21T02:00:00+0000,0.86,199
2017-04-21T03:00:00+0000,0.83,192
2017-04-21T04:00:00+0000,0.9,196
2017-04-21T05:00:00+0000,0.54,190
2017-04-21T06:00:00+0000,0.37,181
2017-04-21T07:00:00+0000,0.18,168
2017-04-21T08:00:00+0000,0.44,167
2017-04-21T09:00:00+0000,0.78,167
2017-04-21T10:00:00+0000,0.68,168
2017-04-21T11:00:00+0000,0.11,147
2017-04-21T12:00:00+0000,0,145
2017-04-21T13:00:00+0000,0,133
2017-04-21T14:00:00+0000,0,115
2017-04-21T15:00:00+0000,0,78
2017-04-21T16:00:00+0000,0.06,349
2017-04-21T17:00:00+0000,0.13,331
2017-04-21T18:00:00+0000,0.21,1
2017-04-21T19:00:00+0000,0,337
2017-04-21T20:00:00+0000,0,323
2017-04-21T21:00:00+0000,0,310
2017-04-21T22:00:00+0000,0.02,318
2017-04-21T23:00:00+0000,0,320
2017-04-22T00:00:00+0000,0,329
2017-04-22T01:00:00+0000,0,333
2017-04-22T02:00:00+0000,0.06,354
2017-04-22T03:00:00+0000,0.06,80
2017-04-22T04:00:00+0000,0.06,95
2017-04-22T05:00:00+0000,0,100
2017-04-22T06:00:00+0000,0,100
2017-04-22T07:00:00+0000,0,103
2017-04-22T08:00:00+0000,0,101
2017-04-22T09:00:00+0000,0,100
2017-04-22T10:00:00+0000,0,99
2017-04-22T11:00:00+0000,0,95
2017-04-22T12:00:00+0000,0.09,88
2017-04-22T13:00:00+0000,0.19,86
2017-04-22T14:00:00+0000,0.19,86
2017-04-22T15:00:00+0000,0.19,94
2017-04-22T16:00:00+0000,0.75,184
2017-04-22T17:00:00+0000,1,182
2017-04-22T18:00:00+0000,1,213
2017-04-22T19:00:00+0000,1,198
2017-04-22T20:00:00+0000,1,154
2017-04-22T21:00:00+0000,1,150
2017-04-22T22:00:00+0000,1,171
2017-04-22T23:00:00+0000,1,197
2017-04-23T00:00:00+0000,0.87,203
2017-04-23T01:00:00+0000,0.75,196
2017-04-23T02:00:00+0000,0.75,195
2017-04-23T03:00:00+0000,1,189
2017-04-23T04:00:00+0000,0.75,187
2017-04-23T05:00:00+0000,0.75,166
2017-04-23T06:00:00+0000,0.75,154
2017-04-23T07:00:00+0000,0.56,149
2017-04-23T08:00:00+0000,0.86,163
2017-04-23T09:00:00+0000,0.52,164
2017-04-23T10:00:00+0000,0.05,157
2017-04-23T11:00:00+0000,0.14,156
2017-04-23T12:00:00+0000,0.11,148
2017-04-23T13:00:00+0000,0.75,146
2017-04-23T14:00:00+0000,0.9,147
2017-04-23T15:00:00+0000,0.94,148
2017-04-23T16:00:00+0000,0.77,151
2017-04-23T17:00:00+0000,1,148
2017-04-23T18:00:00+0000,1,158
2017-04-23T19:00:00+0000,1,150
2017-04-23T20:00:00+0000,1,147
2017-04-23T21:00:00+0000,1,158
2017-04-23T22:00:00+0000,1,152
2017-04-23T23:00:00+0000,1,165
2017-04-24T00:00:00+0000,1,184
2017-04-24T01:00:00+0000,1,180
2017-04-24T02:00:00+0000,1,170
2017-04-24T03:00:00+0000,1,169
2017-04-24T04:00:00+0000,1,159
2017-04-24T05:00:00+0000,1,167
2017-04-24T06:00:00+0000,1,164
2017-04-24T07:00:00+0000,0.9,153
2017-04-24T08:00:00+0000,1,154
2017-04-24T09:00:00+0000,1,163
2017-04-24T10:00:00+0000,1,166
2017-04-24T11:00:00+0000,1,154
2017-04-24T12:00:00+0000,1,143
2017-04-24T13:00:00+0000,1,123
2017-04-24T14:00:00+0000,1,101
2017-04-24T15:00:00+0000,1,85
2017-04-24T16:00:00+0000,0.88,6
2017-04-24T17:00:00+0000,0.91,345
2017-04-24T18:00:00+0000,0.77,317
2017-04-24T19:00:00+0000,0.75,308
2017-04-24T20:00:00+0000,0.65,314
2017-04-24T21:00:00+0000,0.75,320
2017-04-24T22:00:00+0000,0.88,321
2017-04-24T23:00:00+0000,0.75,315
2017-04-25T00:00:00+0000,0.6,314
2017-04-25T01:00:00+0000,0.36,321
2017-04-25T02:00:00+0000,0.15,310
2017-04-25T03:00:00+0000,0.21,254
2017-04-25T04:00:00+0000,0.59,214
2017-04-25T05:00:00+0000,1,197
2017-04-25T06:00:00+0000,1,180
2017-04-25T07:00:00+0000,0.87,177
2017-04-25T08:00:00+0000,1,171
2017-04-25T09:00:00+0000,1,170
2017-04-25T10:00:00+0000,1,182
