time,cloudCover,windBearing
2019-02-26T23:00:00-0800,0.32,42
2019-02-27T00:00:00-0800,0.42,27
2019-02-27T01:00:00-0800,0.46,23
2019-02-27T02:00:00-0800,0.52,17
2019-02-27T03:00:00-0800,0.58,19
2019-02-27T04:00:00-0800,0.54,8
2019-02-27T05:00:00-0800,0.61,14
2019-02-27T06:00:00-0800,0.64,13
2019-02-27T07:00:00-0800,0.93,21
2019-02-27T08:00:00-0800,0.8,9
2019-02-27T09:00:00-0800,0.82,7
2019-02-27T10:00:00-0800,0.96,11
2019-02-27T11:00:00-0800,0.9,20
2019-02-27T12:00:00-0800,0.95,50
2019-02-27T13:00:00-0800,0.83,228
2019-02-27T14:00:00-0800,0.89,252
2019-02-27T15:00:00-0800,0.81,223
2019-02-27T16:00:00-0800,0.7,229
2019-02-27T17:00:00-0800,0.78,225
2019-02-27T18:00:00-0800,0.71,201
2019-02-27T19:00:00-0800,0.81,174
2019-02-27T20:00:00-0800,0.7,161
2019-02-27T21:00:00-0800,0.55,162
2019-02-27T22:00:00-0800,0.34,159
2019-02-27T23:00:00-0800,0.26,161
2019-02-28T00:00:00-0800,0.18,158
2019-02-28T01:00:00-0800,0.15,160
2019-02-28T02:00:00-0800,0.15,163
2019-02-28T03:00:00-0800,0.19,160
2019-02-28T04:00:00-0800,0.07,150
2019-02-28T05:00:00-0800,0.07,148
2019-02-28T06:00:00-0800,0.11,135
2019-02-28T07:00:00-0800,0.13,133
2019-02-28T08:00:00-0800,0.11,141
2019-02-28T09:00:00-0800,0.1,131
2019-02-28T10:00:00-0800,0.24,107
2019-02-28T11:00:00-0800,0.19,122
2019-02-28T12:00:00-0800,0.17,127
2019-02-28T13:00:00-0800,0.13,85
2019-02-28T14:00:00-0800,0.12,61
2019-02-28T15:00:00-0800,0.16,10
2019-02-28T16:00:00-0800,0.24,357
2019-02-28T17:00:00-0800,0.28,353
2019-02-28T18:00:00-0800,0.17,344
2019-02-28T19:00:00-0800,0.17,295
2019-02-28T20:00:00-0800,0.26,273
2019-02-28T21:00:00-0800,0.38,233
2019-02-28T22:00:00-0800,0.43,231
2019-02-28T23:00:00-0800,0.41,351
2019-03-01T00:00:00-0800,0.28,28
2019-03-01T01:00:00-0800,0.26,51
2019-03-01T02:00:00-0800,0.25,66
2019-03-01T03:00:00-0800,0.24,68
2019-03-01T04:00:00-0800,0.29,56
2019-03-01T05:00:00-0800,0.3,58
2019-03-01T06:00:00-0800,0.25,49
2019-03-01T07:00:00-0800,0.24,37
2019-03-01T08:00:00-0800,0.2,23
2019-03-01T09:00:00-0800,0.2,22
2019-03-01T10:00:00-0800,0.2,7
2019-03-01T11:00:00-0800,0.18,4
2019-03-01T12:00:00-0800,0.13,0
2019-03-01T13:00:00-0800,0.08,354
2019-03-01T14:00:00-0800,0.05,346
2019-03-01T15:00:00-0800,0.01,344
2019-03-01T16:00:00-0800,0.01,334
2019-03-01T17:00:00-0800,0.04,331
2019-03-01T18:00:00-0800,0.09,339
2019-03-01T19:00:00-0800,0.14,346
2019-03-01T20:00:00-0800,0.18,355
2019-03-01T21:00:00-0800,0.16,5
2019-03-01T22:00:00-0800,0.11,11
2019-03-01T23:00:00-0800,0.17,11
2019-03-02T00:00:00-0800,0.25,16
2019-03-02T01:00:00-0800,0.32,16
2019-03-02T02:00:00-0800,0.3,14
2019-03-02T03:00:00-0800,0.28,22
2019-03-02T04:00:00-0800,0.31,14
2019-03-02T05:00:00-0800,0.21,14
2019-03-02T06:00:00-0800,0.16,12
2019-03-02T07:00:00-0800,0.1,19
2019-03-02T08:00:00-0800,0.08,12
2019-03-02T09:00:00-0800,0.07,12
2019-03-02T10:00:00-0800,0.02,6
2019-03-02T11:00:00-0800,0.01,2
2019-03-02T12:00:00-0800,0.01,2
2019-03-02T13:00:00-0800,0,0
2019-03-02T14:00:00-0800,0.01,355
2019-03-02T15:00:00-0800,0.02,350
2019-03-02T16:00:00-0800,0.06,344
2019-03-02T17:00:00-0800,0.07,352
2019-03-02T18:00:00-0800,0.1,4
2019-03-02T19:00:00-0800,0.13,9
2019-03-02T20:00:00-0800,0.11,29
2019-03-02T21:00:00-0800,0.1,50
2019-03-02T22:00:00-0800,0.08,45
2019-03-02T23:00:00-0800,0.09,44
2019-03-03T00:00:00-0800,0.1,49
2019-03-03T01:00:00-0800,0.11,50
2019-03-03T02:00:00-0800,0.11,51
2019-03-03T03:00:00-0800,0.18,56
2019-03-03T04:00:00-0800,0.13,48
2019-03-03T05:00:00-0800,0.19,49
2019-03-03T06:00:00-0800,0.21,54
2019-03-03T07:00:00-0800,0.17,58
2019-03-03T08:00:00-0800,0.14,63
2019-03-03T09:00:00-0800,0.14,74
2019-03-03T10:00:00-0800,0.12,78
2019-03-03T11:00:00-0800,0.13,73
2019-03-03T12:00:00-0800,0.15,75
2019-03-03T13:00:00-0800,0.14,81
2019-03-03T14:00:00-0800,0.16,69
2019-03-03T15:00:00-0800,0.18,62
2019-03-03T16:00:00-0800,0.17,49
2019-03-03T17:00:00-0800,0.17,49
2019-03-03T18:00:00-0800,0.2,70
2019-03-03T19:00:00-0800,0.18,81
2019-03-03T20:00:00-0800,0.13,70
2019-03-03T21:00:00-0800,0.12,77
2019-03-03T22:00:00-0800,0.05,74
2019-03-03T23:00:00-0800,0,71
2019-03-04T00:00:00-0800,0.01,62
2019-03-04T01:00:00-0800,0.05,58
2019-03-04T02:00:00-0800,0.06,57
2019-03-04T03:00:00-0800,0.07,52
2019-03-04T04:00:00-0800,0.08,50
2019-03-04T05:00:00-0800,0.1,47
2019-03-04T06:00:00-0800,0.06,51
2019-03-04T07:00:00-0800,0,51
2019-03-04T08:00:00-0800,0.01,48
2019-03-04T09:00:00-0800,0,48
2019-03-04T10:00:00-0800,0,60
2019-03-04T11:00:00-0800,0,57
2019-03-04T12:00:00-0800,0,42
2019-03-04T13:00:00-0800,0,31
2019-03-04T14:00:00-0800,0,5
2019-03-04T15:00:00-0800,0,13
2019-03-04T16:00:00-0800,0,338
2019-03-04T17:00:00-0800,0,347
2019-03-04T18:00:00-0800,0,15
2019-03-04T19:00:00-0800,0,41
2019-03-04T20:00:00-0800,0,53
2019-03-04T21:00:00-0800,0.02,62
2019-03-04T22:00:00-0800,0.04,70
2019-03-04T23:00:00-0800,0.04,71
2019-03-05T00:00:00-0800,0.02,63
2019-03-05T01:00:00-0800,0.06,41
2019-03-05T02:00:00-0800,0.04,34
2019-03-05T03:00:00-0800,0.03,38
2019-03-05T04:00:00-0800,0.05,31
2019-03-05T05:00:00-0800,0.05,31
2019-03-05T06:00:00-0800,0.02,22
2019-03-05T07:00:00-0800,0,20
2019-03-05T08:00:00-0800,0.02,23
2019-03-05T09:00:00-0800,0.04,26
2019-03-05T10:00:00-0800,0,42
2019-03-05T11:00:00-0800,0,18
2019-03-05T12:00:00-0800,0,6
2019-03-05T13:00:00-0800,0,349
2019-03-05T14:00:00-0800,0,352
2019-03-05T15:00:00-0800,0,349
2019-03-05T16:00:00-0800,0,335
2019-03-05T17:00:00-0800,0.01,339
2019-03-05T18:00:00-0800,0.05,345
2019-03-05T19:00:00-0800,0.07,347
2019-03-05T20:00:00-0800,0.08,353
2019-03-05T21:00:00-0800,0.1,357
2019-03-05T22:00:00-0800,0.13,1
2019-03-05T23:00:00-0800,0.26,356
2019-03-06T00:00:00-0800,0.29,359
2019-03-06T01:00:00-0800,0.29,0
2019-03-06T02:00:00-0800,0.35,0
2019-03-06T03:00:00-0800,0.5,0
2019-03-06T04:00:00-0800,0.47,3
2019-03-06T05:00:00-0800,0.56,12
2019-03-06T06:00:00-0800,0.61,5
2019-03-06T07:00:00-0800,0.63,5
2019-03-06T08:00:00-0800,0.63,1
2019-03-06T09:00:00-0800,0.66,4
2019-03-06T10:00:00-0800,0.76,4
2019-03-06T11:00:00-0800,0.91,352
2019-03-06T12:00:00-0800,0.97,346
2019-03-06T13:00:00-0800,0.99,343
2019-03-06T14:00:00-0800,0.95,358
2019-03-06T15:00:00-0800,0.96,357
2019-03-06T16:00:00-0800,0.97,29
2019-03-06T17:00:00-0800,0.94,194
2019-03-06T18:00:00-0800,0.95,165
2019-03-06T19:00:00-0800,0.94,175
2019-03-06T20:00:00-0800,0.93,178
2019-03-06T21:00:00-0800,0.87,170
2019-03-06T22:00:00-0800,0.7,162
2019-03-06T23:00:00-0800,0.59,166
2019-03-07T00:00:00-0800,0.48,166
2019-03-07T01:00:00-0800,0.38,175
2019-03-07T02:00:00-0800,0.3,171
2019-03-07T03:00:00-0800,0.28,174
2019-03-07T04:00:00-0800,0.41,164
2019-03-07T05:00:00-0800,0.5,155
2019-03-07T06:00:00-0800,0.84,131
2019-03-07T07:00:00-0800,0.96,128
2019-03-07T08:00:00-0800,0.97,149
2019-03-07T09:00:00-0800,0.95,184
2019-03-07T10:00:00-0800,0.9,193
2019-03-07T11:00:00-0800,0.82,202
2019-03-07T12:00:00-0800,0.79,204
2019-03-07T13:00:00-0800,0.65,201
2019-03-07T14:00:00-0800,0.68,200
2019-03-07T15:00:00-0800,0.74,192
2019-03-07T16:00:00-0800,0.81,187
2019-03-07T17:00:00-0800,0.75,174
2019-03-07T18:00:00-0800,0.71,168
2019-03-07T19:00:00-0800,0.81,167
2019-03-07T20:00:00-0800,0.76,169
2019-03-07T21:00:00-0800,0.76,176
2019-03-07T22:00:00-0800,0.81,176
2019-03-07T23:00:00-0800,0.75,187
2019-03-08T00:00:00-0800,0.56,171
2019-03-08T01:00:00-0800,0.54,174
2019-03-08T02:00:00-0800,0.7,184
2019-03-08T03:00:00-0800,0.69,182
2019-03-08T04:00:00-0800,0.78,160
2019-03-08T05:00:00-0800,0.7,154
2019-03-08T06:00:00-0800,0.9,151
2019-03-08T07:00:00-0800,0.83,147
2019-03-08T08:00:00-0800,0.78,162
2019-03-08T09:00:00-0800,0.82,162
2019-03-08T10:00:00-0800,0.86,141
2019-03-08T11:00:00-0800,0.78,135
2019-03-08T12:00:00-0800,0.66,251
2019-03-08T13:00:00-0800,0.53,236
2019-03-08T14:00:00-0800,0.44,236
2019-03-08T15:00:00-0800,0.39,300
2019-03-08T16:00:00-0800,0.45,269
2019-03-08T17:00:00-0800,0.33,262
2019-03-08T18:00:00-0800,0.22,263
2019-03-08T19:00:00-0800,0.14,264
2019-03-08T20:00:00-0800,0.13,273
2019-03-08T21:00:00-0800,0.22,196
2019-03-08T22:00:00-0800,0.22,170
2019-03-08T23:00:00-0800,0.28,59
2019-03-09T00:00:00-0800,0.37,117
2019-03-09T01:00:00-0800,0.4,126
2019-03-09T02:00:00-0800,0.42,130
2019-03-09T03:00:00-0800,0.39,116
2019-03-09T04:00:00-0800,0.46,95
2019-03-09T05:00:00-0800,0.48,90
2019-03-09T06:00:00-0800,0.51,83
2019-03-09T07:00:00-0800,0.55,72
2019-03-09T08:00:00-0800,0.61,61
2019-03-09T09:00:00-0800,0.62,40
2019-03-09T10:00:00-0800,0.52,6
2019-03-09T11:00:00-0800,0.41,358
2019-03-09T12:00:00-0800,0.28,354
2019-03-09T13:00:00-0800,0.17,355
2019-03-09T14:00:00-0800,0.13,346
2019-03-09T15:00:00-0800,0.11,338
2019-03-09T16:00:00-0800,0.01,334
2019-03-09T17:00:00-0800,0,335
2019-03-09T18:00:00-0800,0,338
2019-03-09T19:00:00-0800,0,343
2019-03-09T20:00:00-0800,0.03,346
2019-03-09T21:00:00-0800,0.04,355
2019-03-09T22:00:00-0800,0.08,6
2019-03-09T23:00:00-0800,0.06,13
2019-03-10T00:00:00-0800,0.05,14
2019-03-10T01:00:00-0800,0.04,6
2019-03-10T03:00:00-0700,0.1,20
2019-03-10T04:00:00-0700,0.06,42
2019-03-10T05:00:00-0700,0.26,59
2019-03-10T06:00:00-0700,0.27,61
2019-03-10T07:00:00-0700,0.24,77
2019-03-10T08:00:00-0700,0.21,86
2019-03-10T09:00:00-0700,0.2,87
2019-03-10T10:00:00-0700,0.19,100
2019-03-10T11:00:00-0700,0,123
2019-03-10T12:00:00-0700,0.02,32
2019-03-10T13:00:00-0700,0.04,13
2019-03-10T14:00:00-0700,0.07,349
2019-03-10T15:00:00-0700,0.08,345
2019-03-10T16:00:00-0700,0.09,337
2019-03-10T17:00:00-0700,0.28,353
2019-03-10T18:00:00-0700,0.36,337
2019-03-10T19:00:00-0700,0.4,345
2019-03-10T20:00:00-0700,0.27,5
2019-03-10T21:00:00-0700,0.27,43
2019-03-10T22:00:00-0700,0.28,68
2019-03-10T23:00:00-0700,0.29,78
2019-03-11T00:00:00-0700,0.27,111
2019-03-11T01:00:00-0700,0.23,126
2019-03-11T02:00:00-0700,0.21,133
2019-03-11T03:00:00-0700,0.23,144
2019-03-11T04:00:00-0700,0.27,147
2019-03-11T05:00:00-0700,0.34,152
2019-03-11T06:00:00-0700,0.55,151
2019-03-11T07:00:00-0700,0.47,148
2019-03-11T08:00:00-0700,0.33,151
2019-03-11T09:00:00-0700,0.42,163
2019-03-11T10:00:00-0700,0.59,170
2019-03-11T11:00:00-0700,0.66,172
2019-03-11T12:00:00-0700,0.8,177
2019-03-11T13:00:00-0700,0.88,182
2019-03-11T14:00:00-0700,0.94,185
2019-03-11T15:00:00-0700,0.97,180
2019-03-11T16:00:00-0700,0.95,179
2019-03-11T17:00:00-0700,1,189
2019-03-11T18:00:00-0700,1,204
2019-03-11T19:00:00-0700,0.99,204
2019-03-11T20:00:00-0700,0.94,205
2019-03-11T21:00:00-0700,0.99,199
2019-03-11T22:00:00-0700,1,180
2019-03-11T23:00:00-0700,1,172
2019-03-12T00:00:00-0700,1,166
2019-03-12T01:00:00-0700,1,163
2019-03-12T02:00:00-0700,0.99,161
2019-03-12T03:00:00-0700,0.99,158
2019-03-12T04:00:00-0700,1,175
2019-03-12T05:00:00-0700,1,111
2019-03-12T06:00:00-0700,0.99,108
2019-03-12T07:00:00-0700,0.99,119
2019-03-12T08:00:00-0700,0.92,178
2019-03-12T09:00:00-0700,0.84,208
2019-03-12T10:00:00-0700,0.9,263
2019-03-12T11:00:00-0700,0.89,311
2019-03-12T12:00:00-0700,0.87,334
2019-03-12T13:00:00-0700,0.79,318
2019-03-12T14:00:00-0700,0.65,352
2019-03-12T15:00:00-0700,0.58,346
2019-03-12T16:00:00-0700,0.53,297
2019-03-12T17:00:00-0700,0.49,15
2019-03-12T18:00:00-0700,0.51,76
2019-03-12T19:00:00-0700,0.55,77
2019-03-12T20:00:00-0700,0.46,111
2019-03-12T21:00:00-0700,0.44,129
2019-03-12T22:00:00-0700,0.46,143
2019-03-12T23:00:00-0700,0.4,139
2019-03-13T00:00:00-0700,0.38,152
2019-03-13T01:00:00-0700,0.34,150
2019-03-13T02:00:00-0700,0.37,153
2019-03-13T03:00:00-0700,0.3,159
2019-03-13T04:00:00-0700,0.37,158
2019-03-13T05:00:00-0700,0.26,158
2019-03-13T06:00:00-0700,0.28,166
2019-03-13T07:00:00-0700,0.38,164
2019-03-13T08:00:00-0700,0.39,162
2019-03-13T09:00:00-0700,0.38,176
2019-03-13T10:00:00-0700,0.41,177
2019-03-13T11:00:00-0700,0.45,172
2019-03-13T12:00:00-0700,0.51,173
2019-03-13T13:00:00-0700,0.46,180
2019-03-13T14:00:00-0700,0.27,202
2019-03-13T15:00:00-0700,0.31,203
2019-03-13T16:00:00-0700,0.23,197
2019-03-13T17:00:00-0700,0.08,225
2019-03-13T18:00:00-0700,0.13,187
2019-03-13T19:00:00-0700,0.17,118
2019-03-13T20:00:00-0700,0.21,101
2019-03-13T21:00:00-0700,0.2,92
2019-03-13T22:00:00-0700,0.16,130
2019-03-13T23:00:00-0700,0.17,126
2019-03-14T00:00:00-0700,0.37,129
2019-03-14T01:00:00-0700,0.59,133
2019-03-14T02:00:00-0700,0.73,140
2019-03-14T03:00:00-0700,0.66,143
2019-03-14T04:00:00-0700,0.58,146
2019-03-14T05:00:00-0700,0.64,139
2019-03-14T06:00:00-0700,0.83,138
2019-03-14T07:00:00-0700,0.9,136
2019-03-14T08:00:00-0700,0.75,135
2019-03-14T09:00:00-0700,0.94,143
2019-03-14T10:00:00-0700,0.96,150
2019-03-14T11:00:00-0700,0.78,155
2019-03-14T12:00:00-0700,0.85,172
2019-03-14T13:00:00-0700,0.94,177
2019-03-14T14:00:00-0700,0.75,181
2019-03-14T15:00:00-0700,0.7,188
2019-03-14T16:00:00-0700,0.65,190
2019-03-14T17:00:00-0700,0.54,195
2019-03-14T18:00:00-0700,0.53,192
2019-03-14T19:00:00-0700,0.56,182
2019-03-14T20:00:00-0700,0.58,173
2019-03-14T21:00:00-0700,0.77,174
2019-03-14T22:00:00-0700,0.64,168
2019-03-14T23:00:00-0700,0.65,194
2019-03-15T00:00:00-0700,0.65,151
2019-03-15T01:00:00-0700,0.63,129
2019-03-15T02:00:00-0700,0.61,137
2019-03-15T03:00:00-0700,0.57,127
2019-03-15T04:00:00-0700,0.52,91
2019-03-15T05:00:00-0700,0.36,64
2019-03-15T06:00:00-0700,0.37,44
2019-03-15T07:00:00-0700,0.43,64
2019-03-15T08:00:00-0700,0.49,50
2019-03-15T09:00:00-0700,0.45,46
2019-03-15T10:00:00-0700,0.36,46
2019-03-15T11:00:00-0700,0.26,348
2019-03-15T12:00:00-0700,0.28,344
2019-03-15T13:00:00-0700,0.32,342
2019-03-15T14:00:00-0700,0.36,333
2019-03-15T15:00:00-0700,0.44,346
2019-03-15T16:00:00-0700,0.52,338
2019-03-15T17:00:00-0700,0.37,331
2019-03-15T18:00:00-0700,0.45,338
2019-03-15T19:00:00-0700,0.44,335
2019-03-15T20:00:00-0700,0.47,343
2019-03-15T21:00:00-0700,0.5,347
2019-03-15T22:00:00-0700,0.53,356
2019-03-15T23:00:00-0700,0.65,357
2019-03-16T00:00:00-0700,0.92,359
2019-03-16T01:00:00-0700,0.93,357
2019-03-16T02:00:00-0700,0.95,358
2019-03-16T03:00:00-0700,0.75,3
2019-03-16T04:00:00-0700,0.64,7
2019-03-16T05:00:00-0700,0.57,9
2019-03-16T06:00:00-0700,0.56,18
2019-03-16T07:00:00-0700,0.53,19
2019-03-16T08:00:00-0700,0.53,12
2019-03-16T09:00:00-0700,0.51,5
2019-03-16T10:00:00-0700,0.52,8
2019-03-16T11:00:00-0700,0.42,3
2019-03-16T12:00:00-0700,0.41,351
2019-03-16T13:00:00-0700,0.43,341
2019-03-16T14:00:00-0700,0.49,347
2019-03-16T15:00:00-0700,0.48,346
2019-03-16T16:00:00-0700,0.54,331
2019-03-16T17:00:00-0700,0.81,322
2019-03-16T18:00:00-0700,0.82,328
2019-03-16T19:00:00-0700,0.91,342
2019-03-16T20:00:00-0700,0.93,351
2019-03-16T21:00:00-0700,0.96,352
2019-03-16T22:00:00-0700,0.97,354
2019-03-16T23:00:00-0700,0.91,355
2019-03-17T00:00:00-0700,0.69,353
2019-03-17T01:00:00-0700,0.41,356
2019-03-17T02:00:00-0700,0.27,2
2019-03-17T03:00:00-0700,0.2,357
2019-03-17T04:00:00-0700,0.16,0
2019-03-17T05:00:00-0700,0.24,6
2019-03-17T06:00:00-0700,0.24,8
2019-03-17T07:00:00-0700,0.22,5
2019-03-17T08:00:00-0700,0.2,14
2019-03-17T09:00:00-0700,0.2,13
2019-03-17T10:00:00-0700,0.17,2
2019-03-17T11:00:00-0700,0,352
2019-03-17T12:00:00-0700,0,354
2019-03-17T13:00:00-0700,0,348
2019-03-17T14:00:00-0700,0,345
2019-03-17T15:00:00-0700,0,341
2019-03-17T16:00:00-0700,0,338
2019-03-17T17:00:00-0700,0,339
2019-03-17T18:00:00-0700,0,338
2019-03-17T19:00:00-0700,0,343
2019-03-17T20:00:00-0700,0,343
2019-03-17T21:00:00-0700,0,354
2019-03-17T22:00:00-0700,0,358
2019-03-17T23:00:00-0700,0,4
2019-03-18T00:00:00-0700,0,7
2019-03-18T01:00:00-0700,0,10
2019-03-18T02:00:00-0700,0,10
2019-03-18T03:00:00-0700,0,13
2019-03-18T04:00:00-0700,0,13
2019-03-18T05:00:00-0700,0.04,18
2019-03-18T06:00:00-0700,0.05,16
2019-03-18T07:00:00-0700,0.04,18
2019-03-18T08:00:00-0700,0.04,14
2019-03-18T09:00:00-0700,0.04,12
2019-03-18T10:00:00-0700,0.04,5
2019-03-18T11:00:00-0700,0,359
2019-03-18T12:00:00-0700,0,6
2019-03-18T13:00:00-0700,0,14
2019-03-18T14:00:00-0700,0,19
2019-03-18T15:00:00-0700,0,31
2019-03-18T16:00:00-0700,0,33
2019-03-18T17:00:00-0700,0,31
2019-03-18T18:00:00-0700,0,47
2019-03-18T19:00:00-0700,0,50
2019-03-18T20:00:00-0700,0,60
2019-03-18T21:00:00-0700,0,66
2019-03-18T22:00:00-0700,0,67
2019-03-18T23:00:00-0700,0,68
2019-03-19T00:00:00-0700,0,67
2019-03-19T01:00:00-0700,0,52
2019-03-19T02:00:00-0700,0,46
2019-03-19T03:00:00-0700,0,33
2019-03-19T04:00:00-0700,0,38
2019-03-19T05:00:00-0700,0,24
2019-03-19T06:00:00-0700,0,24
2019-03-19T07:00:00-0700,0,24
2019-03-19T08:00:00-0700,0,18
2019-03-19T09:00:00-0700,0,35
2019-03-19T10:00:00-0700,0,40
2019-03-19T11:00:00-0700,0,77
2019-03-19T12:00:00-0700,0,103
2019-03-19T13:00:00-0700,0,113
2019-03-19T14:00:00-0700,0,127
2019-03-19T15:00:00-0700,0,114
2019-03-19T16:00:00-0700,0,112
2019-03-19T17:00:00-0700,0,99
2019-03-19T18:00:00-0700,0,94
2019-03-19T19:00:00-0700,0,87
2019-03-19T20:00:00-0700,0,70
2019-03-19T21:00:00-0700,0,67
2019-03-19T22:00:00-0700,0,74
2019-03-19T23:00:00-0700,0,86
2019-03-20T00:00:00-0700,0,69
2019-03-20T01:00:00-0700,0,51
2019-03-20T02:00:00-0700,0,40
2019-03-20T03:00:00-0700,0,34
2019-03-20T04:00:00-0700,0,30
2019-03-20T05:00:00-0700,0,6
2019-03-20T06:00:00-0700,0,358
2019-03-20T07:00:00-0700,0,11
2019-03-20T08:00:00-0700,0,12
2019-03-20T09:00:00-0700,0,11
2019-03-20T10:00:00-0700,0,9
2019-03-20T11:00:00-0700,0,1
2019-03-20T12:00:00-0700,0,14
2019-03-20T13:00:00-0700,0,42
2019-03-20T14:00:00-0700,0,30
2019-03-20T15:00:00-0700,0,38
2019-03-20T16:00:00-0700,0,44
2019-03-20T17:00:00-0700,0,67
2019-03-20T18:00:00-0700,0.05,84
2019-03-20T19:00:00-0700,0.14,99
2019-03-20T20:00:00-0700,0.19,110
2019-03-20T21:00:00-0700,0.2,134
2019-03-20T22:00:00-0700,0.19,126
2019-03-20T23:00:00-0700,0.17,129
2019-03-21T00:00:00-0700,0.17,143
2019-03-21T01:00:00-0700,0.16,154
2019-03-21T02:00:00-0700,0.18,161
2019-03-21T03:00:00-0700,0.18,157
2019-03-21T04:00:00-0700,0.2,157
2019-03-21T05:00:00-0700,0.21,151
2019-03-21T06:00:00-0700,0.3,157
2019-03-21T07:00:00-0700,0.44,167
2019-03-21T08:00:00-0700,0.56,165
2019-03-21T09:00:00-0700,0.64,171
2019-03-21T10:00:00-0700,0.62,180
2019-03-21T11:00:00-0700,0.65,181
2019-03-21T12:00:00-0700,0.65,182
2019-03-21T13:00:00-0700,0.89,190
2019-03-21T14:00:00-0700,0.79,198
2019-03-21T15:00:00-0700,0.64,202
2019-03-21T16:00:00-0700,0.6,206
2019-03-21T17:00:00-0700,0.45,214
2019-03-21T18:00:00-0700,0.44,206
2019-03-21T19:00:00-0700,0.5,194
2019-03-21T20:00:00-0700,0.54,181
2019-03-21T21:00:00-0700,0.56,175
2019-03-21T22:00:00-0700,0.7,181
2019-03-21T23:00:00-0700,0.43,177
2019-03-22T00:00:00-0700,0.39,168
2019-03-22T01:00:00-0700,0.38,163
2019-03-22T02:00:00-0700,0.31,159
2019-03-22T03:00:00-0700,0.33,150
2019-03-22T04:00:00-0700,0.35,154
2019-03-22T05:00:00-0700,0.47,165
2019-03-22T06:00:00-0700,0.41,168
2019-03-22T07:00:00-0700,0.41,169
2019-03-22T08:00:00-0700,0.38,156
2019-03-22T09:00:00-0700,0.34,168
2019-03-22T10:00:00-0700,0.27,165
2019-03-22T11:00:00-0700,0.09,158
2019-03-22T12:00:00-0700,0.08,167
2019-03-22T13:00:00-0700,0.08,176
2019-03-22T14:00:00-0700,0.11,194
2019-03-22T15:00:00-0700,0.26,201
2019-03-22T16:00:00-0700,0.66,204
2019-03-22T17:00:00-0700,0.79,202
2019-03-22T18:00:00-0700,0.86,201
2019-03-22T19:00:00-0700,0.98,196
2019-03-22T20:00:00-0700,1,203
2019-03-22T21:00:00-0700,1,203
2019-03-22T22:00:00-0700,0.99,190
2019-03-22T23:00:00-0700,0.99,195
2019-03-23T00:00:00-0700,0.97,187
2019-03-23T01:00:00-0700,0.88,184
2019-03-23T02:00:00-0700,0.76,170
2019-03-23T03:00:00-0700,0.69,174
2019-03-23T04:00:00-0700,0.55,175
2019-03-23T05:00:00-0700,0.5,160
2019-03-23T06:00:00-0700,0.57,166
2019-03-23T07:00:00-0700,0.7,173
2019-03-23T08:00:00-0700,0.66,174
2019-03-23T09:00:00-0700,0.71,177
2019-03-23T10:00:00-0700,0.66,193
2019-03-23T11:00:00-0700,0.61,200
2019-03-23T12:00:00-0700,0.55,181
2019-03-23T13:00:00-0700,0.33,323
2019-03-23T14:00:00-0700,0.19,257
2019-03-23T15:00:00-0700,0.14,258
2019-03-23T16:00:00-0700,0.11,276
2019-03-23T17:00:00-0700,0.09,282
2019-03-23T18:00:00-0700,0.14,258
2019-03-23T19:00:00-0700,0.26,329
2019-03-23T20:00:00-0700,0.32,331
2019-03-23T21:00:00-0700,0.4,346
2019-03-23T22:00:00-0700,0.49,345
2019-03-23T23:00:00-0700,0.41,344
2019-03-24T00:00:00-0700,0.58,339
2019-03-24T01:00:00-0700,0.83,351
2019-03-24T02:00:00-0700,0.87,349
2019-03-24T03:00:00-0700,0.88,60
2019-03-24T04:00:00-0700,0.83,179
2019-03-24T05:00:00-0700,0.83,300
2019-03-24T06:00:00-0700,0.87,342
2019-03-24T07:00:00-0700,0.91,163
2019-03-24T08:00:00-0700,0.93,304
2019-03-24T09:00:00-0700,0.86,213
2019-03-24T10:00:00-0700,0.82,206
2019-03-24T11:00:00-0700,0.78,223
2019-03-24T12:00:00-0700,0.83,209
2019-03-24T13:00:00-0700,0.83,173
2019-03-24T14:00:00-0700,0.84,200
2019-03-24T15:00:00-0700,0.86,209
2019-03-24T16:00:00-0700,0.79,162
2019-03-24T17:00:00-0700,0.72,172
2019-03-24T18:00:00-0700,0.56,150
2019-03-24T19:00:00-0700,0.35,118
2019-03-24T20:00:00-0700,0.23,120
2019-03-24T21:00:00-0700,0.18,94
2019-03-24T22:00:00-0700,0.15,63
2019-03-24T23:00:00-0700,0.04,49
2019-03-25T00:00:00-0700,0.11,56
2019-03-25T01:00:00-0700,0.21,37
2019-03-25T02:00:00-0700,0.29,14
2019-03-25T03:00:00-0700,0.32,12
2019-03-25T04:00:00-0700,0.43,14
2019-03-25T05:00:00-0700,0.64,353
2019-03-25T06:00:00-0700,0.6,357
2019-03-25T07:00:00-0700,0.77,8
2019-03-25T08:00:00-0700,0.76,9
2019-03-25T09:00:00-0700,0.57,7
2019-03-25T10:00:00-0700,0.59,4
2019-03-25T11:00:00-0700,0.73,359
2019-03-25T12:00:00-0700,0.77,18
2019-03-25T13:00:00-0700,0.85,82
2019-03-25T14:00:00-0700,0.92,112
2019-03-25T15:00:00-0700,0.93,185
2019-03-25T16:00:00-0700,0.96,213
2019-03-25T17:00:00-0700,0.97,230
2019-03-25T18:00:00-0700,0.98,225
2019-03-25T19:00:00-0700,0.99,223
2019-03-25T20:00:00-0700,0.98,206
